id	structure_id	slab_num	well_id	slab_type	structure_acronym	structure_name	polygon_id	mri_voxel_x	mri_voxel_y	mri_voxel_z	mni_x	mni_y	mni_z	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance
15496	4432	8	147628347	CX	ILr	rostral group of intralaminar nuclei, left	126421169	101	99	106	-10	-15	10	-10.0	-16.0	10.0	1.0
10021	4024	12	4669	CX	SFG-l	superior frontal gyrus, left, lateral bank of gyrus	992848	111	35	79	-19.5	-0.6	64.1	-12.0	2.0	66.0	66.62
15496	4024	6	127686947	CX	SFG-l	superior frontal gyrus, left, lateral bank of gyrus	124079430	110	41	78	-19	13	68	-12.0	6.0	66.0	102.0
14380	4113	14	126434995	CX	AnG-s	angular gyrus, left, superior bank of gyrus	112723775	108	63	159	-17	-68	46	-18.0	-66.0	46.0	5.0
9861	4099	30	193	CX	SPL-i	superior parietal lobule, left, inferior bank of gyrus	28018	109	56	155	-18.4	-70.3	52.6	-20.0	-66.0	54.0	23.01
15697	4099	12	158158239	CX	SPL-i	superior parietal lobule, left, inferior bank of gyrus	157020733	116	64	155	-25	-64	45	-22.0	-66.0	48.0	22.0
9861	4098	30	129	CX	SPL-s	superior parietal lobule, left, superior bank of gyrus	27873	111	46	154	-20.4	-66.4	63.1	-22.0	-64.0	56.0	58.73
15496	4099	12	141667195	CX	SPL-i	superior parietal lobule, left, inferior bank of gyrus	127562174	115	77	156	-24	-65	32	-26.0	-62.0	38.0	49.0
15697	4099	11	158158363	CX	SPL-i	superior parietal lobule, left, inferior bank of gyrus	156991102	116	61	146	-25	-55	48	-26.0	-58.0	42.0	46.0
14380	4030	5	126431705	CX	MFG-s	middle frontal gyrus, left, superior bank of gyrus	1403304	120	62	65	-29	26	47	-26.0	24.0	44.0	22.0
12876	4024	3	10973	CX	SFG-l	superior frontal gyrus, left, lateral bank of gyrus	1265853	114	63	62	-23	29	46	-26.0	28.0	40.0	46.0
10021	4113	20	5122	CX	AnG-s	angular gyrus, left, superior bank of gyrus	997834	121	46	135	-29.9	-62.3	56.7	-28.0	-64.0	58.0	8.19
15697	4113	12	158158255	CX	AnG-s	angular gyrus, left, superior bank of gyrus	157020734	120	57	155	-29	-64	52	-28.0	-60.0	48.0	33.0
10021	4099	20	5114	CX	SPL-i	superior parietal lobule, left, inferior bank of gyrus	997833	121	43	134	-30	-61.1	60.1	-28.0	-60.0	58.0	9.62
12876	4099	9	11328	CX	SPL-i	superior parietal lobule, left, inferior bank of gyrus	1283492	122	64	138	-31	-47	45	-28.0	-54.0	36.0	139.0
9861	4273	10	426	CX	SIG	short insular gyri, left	28153	126	84	57	-33.9	24.1	3.2	-28.0	22.0	4.0	39.86
10021	4208	22	5194	CX	IOG-i	inferior occipital gyrus, left, inferior bank of gyrus	1020410	124	99	153	-32.6	-84	-3.9	-30.0	-90.0	-6.0	47.17
15496	4114	12	141667227	CX	AnG-i	angular gyrus, left, inferior bank of gyrus	127562172	126	68	156	-35	-65	41	-30.0	-66.0	40.0	27.0
9861	4099	28	234	CX	SPL-i	superior parietal lobule, left, inferior bank of gyrus	27323	124	61	146	-34	-62.6	45.2	-30.0	-60.0	40.0	49.8
15496	4113	11	141667113	CX	AnG-s	angular gyrus, left, superior bank of gyrus	127511066	123	61	142	-32	-51	48	-30.0	-54.0	46.0	17.0
12876	4099	9	11312	CX	SPL-i	superior parietal lobule, left, inferior bank of gyrus	1283488	123	62	138	-32	-47	47	-30.0	-48.0	48.0	6.0
9861	4322	12	2977	CX	Cl	claustrum, left	36307	121	90	67	-29	12	-1.1	-30.0	14.0	2.0	14.61
15496	4273	5	139409869	CX	SIG	short insular gyri, left	124064389	127	107	73	-36	18	2	-30.0	18.0	2.0	36.0
15697	4273	4	157773016	CX	SIG	short insular gyri, left	155848794	121	108	63	-30	28	1	-30.0	28.0	4.0	9.0
9861	4090	24	477	CX	PoG-pcs	postcentral gyrus, left, bank of the posterior central sulcus	35595	126	59	123	-35.5	-38	42.8	-32.0	-40.0	44.0	17.69
15496	4273	6	139409791	CX	SIG	short insular gyri, left	124123902	125	106	81	-34	10	3	-32.0	12.0	2.0	9.0
15496	4273	6	139409823	CX	SIG	short insular gyri, left	125142345	125	104	81	-34	10	5	-32.0	12.0	4.0	9.0
9861	4079	12	573	CX	fro	frontal operculum, left	278277	125	79	68	-33.1	14	10.7	-32.0	14.0	8.0	8.5
10021	4079	8	4668	CX	fro	frontal operculum, left	993106	126	79	57	-36.2	21.4	10.2	-32.0	20.0	10.0	19.64
12876	4089	8	11287	CX	PoG-il	postcentral gyrus, left, inferior lateral aspect of gyrus	1279523	131	59	126	-40	-35	50	-34.0	-38.0	50.0	45.0
15697	4031	2	157772898	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	155776342	125	89	35	-34	56	20	-34.0	54.0	22.0	8.0
14380	4099	12	126435137	CX	SPL-i	superior parietal lobule, left, inferior bank of gyrus	112191642	131	57	139	-40	-48	52	-36.0	-42.0	52.0	52.0
14380	4322	10	139379744	CX	Cl	claustrum, left	113171144	128	98	118	-37	-27	11	-36.0	-28.0	12.0	3.0
10021	4166	14	5241	CX	HG	Heschl's gyrus, left	1015789	128	82	98	-37.9	-23.5	10.7	-36.0	-24.0	8.0	11.15
14380	4079	5	126431753	CX	fro	frontal operculum, left	1403264	132	121	68	-41	23	-12	-36.0	18.0	-12.0	50.0
9861	4273	10	961	CX	SIG	short insular gyri, left	28153	127	84	57	-35	24	3.2	-36.0	22.0	4.0	5.64
9861	4149	24	569	CX	ITG-its	inferior temporal gyrus, left, bank of the its	35846	130	109	133	-40.4	-62.7	-8.8	-38.0	-62.0	-12.0	16.49
15496	4270	9	147712586	CX	LIG	long insular gyri, left	127050026	134	93	119	-43	-28	16	-38.0	-28.0	16.0	25.0
12876	4166	7	13465	CX	HG	Heschl's gyrus, left	1286642	132	101	110	-41	-19	8	-38.0	-18.0	10.0	14.0
10021	4270	12	5113	CX	LIG	long insular gyri, left	994824	126	79	91	-35.8	-15.7	13.5	-38.0	-16.0	10.0	17.18
9861	4031	16	906	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	38650	136	62	79	-44.9	7	30.8	-38.0	14.0	24.0	142.85
9861	4031	14	841	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	38697	128	56	71	-36.2	17.2	35.8	-38.0	16.0	28.0	65.52
15697	4273	5	157772920	CX	SIG	short insular gyri, left	155899605	129	111	71	-38	20	-2	-38.0	18.0	0.0	8.0
9861	4201	24	561	CX	OTG-i	occipito-temporal gyrus, left, inferior bank of gyrus	35845	131	114	133	-41.5	-64.1	-14.1	-40.0	-66.0	-12.0	10.27
15496	4200	12	141667197	CX	OTG-s	occipito-temporal gyrus, left, superior bank of gyrus	127562208	132	117	155	-41	-64	-8	-40.0	-66.0	-10.0	9.0
15496	4200	11	141667099	CX	OTG-s	occipito-temporal gyrus, left, superior bank of gyrus	127514489	133	121	146	-42	-55	-12	-40.0	-58.0	-14.0	17.0
9861	4106	24	390	CX	SMG-s	supramarginal gyrus, left, superior bank of gyrus	35596	136	61	125	-46.1	-40.9	40.9	-40.0	-44.0	38.0	55.23
12876	4113	9	11320	CX	AnG-s	angular gyrus, left, superior bank of gyrus	1283486	135	61	138	-44	-47	48	-40.0	-42.0	46.0	45.0
9861	4166	18	1044	CX	HG	Heschl's gyrus, left	39516	132	86	100	-41.4	-21.7	9.3	-40.0	-24.0	8.0	8.94
12876	4270	7	13473	CX	LIG	long insular gyri, left	1286643	132	106	110	-41	-19	3	-40.0	-22.0	4.0	11.0
15697	4166	8	158158213	CX	HG	Heschl's gyrus, left	156684040	134	99	107	-43	-16	10	-40.0	-16.0	10.0	9.0
9861	4079	14	859	CX	fro	frontal operculum, left	39232	129	78	81	-37.7	0.6	14.3	-40.0	6.0	16.0	37.34
10021	4012	10	7105	CX	PrG-prc	precentral gyrus, left, bank of the precentral sulcus	978417	138	70	70	-49.6	7.4	22	-40.0	8.0	22.0	92.52
15496	4079	6	139409759	CX	fro	frontal operculum, left	124123903	136	109	80	-45	11	0	-40.0	10.0	2.0	30.0
15697	4273	6	157772894	CX	SIG	short insular gyri, left	156432772	132	105	86	-41	5	4	-40.0	10.0	4.0	26.0
15496	4079	5	127687087	CX	fro	frontal operculum, left	124027372	134	109	73	-43	18	0	-40.0	14.0	0.0	25.0
15496	4031	5	127687055	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	123650690	140	79	71	-49	20	30	-40.0	16.0	22.0	161.0
15697	4042	5	157772856	CX	opIFG	inferior frontal gyrus, opercular part, left	155893116	134	73	71	-43	20	36	-40.0	18.0	32.0	29.0
10021	4201	18	4829	CX	OTG-i	occipito-temporal gyrus, left, inferior bank of gyrus	997660	135	105	131	-45.1	-60.5	-13.1	-42.0	-60.0	-16.0	18.27
12876	4106	8	11303	CX	SMG-s	supramarginal gyrus, left, superior bank of gyrus	1279525	137	66	126	-46	-35	43	-42.0	-36.0	38.0	42.0
12876	4281	8	13770	CX	TCd	tail of caudate nucleus, left	1289315	131	109	126	-40	-35	0	-42.0	-34.0	2.0	9.0
12876	4282	8	13683	CX	BCd	body of caudate nucleus, left	1290962	129	105	126	-38	-35	4	-42.0	-34.0	4.0	17.0
12876	4288	8	13691	CX	Pu	putamen, left	1289221	129	102	126	-38	-35	7	-42.0	-32.0	8.0	26.0
14380	4322	10	139379914	CX	Cl	claustrum, left	113250881	132	108	117	-41	-26	1	-42.0	-30.0	2.0	18.0
15496	4270	8	139409875	CX	LIG	long insular gyri, left	127048536	135	104	106	-44	-15	5	-42.0	-16.0	6.0	6.0
15697	4270	6	157772878	CX	LIG	long insular gyri, left	156432773	132	113	86	-41	5	-4	-42.0	2.0	-4.0	10.0
15496	4270	7	139409793	CX	LIG	long insular gyri, left	126712343	133	109	92	-42	-1	0	-42.0	2.0	-2.0	13.0
12876	4273	5	11078	CX	SIG	short insular gyri, left	1270923	135	106	88	-44	3	3	-42.0	4.0	0.0	14.0
12876	4079	5	11086	CX	fro	frontal operculum, left	1270929	134	99	88	-43	3	10	-42.0	6.0	12.0	14.0
14380	4273	6	126431707	CX	SIG	short insular gyri, left	1404067	132	116	77	-41	14	-7	-42.0	12.0	-4.0	14.0
15697	4031	6	157772988	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	156431528	129	69	86	-38	5	40	-42.0	12.0	44.0	81.0
9861	4031	12	491	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	36737	144	67	65	-53	20	22.6	-42.0	18.0	20.0	131.76
15697	4042	5	157773030	CX	opIFG	inferior frontal gyrus, opercular part, left	155893115	136	71	71	-45	20	38	-42.0	20.0	42.0	25.0
15697	4031	5	157773014	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	155893114	133	57	71	-42	20	52	-42.0	20.0	46.0	36.0
9861	4031	10	450	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	28162	138	67	55	-46.4	30.7	20.7	-42.0	22.0	22.0	96.74
10021	4039	6	4635	CX	trIFG	inferior frontal gyrus, triangular part, left	984938	129	85	44	-39.7	35.3	1.8	-42.0	32.0	6.0	33.82
15697	4039	4	157773000	CX	trIFG	inferior frontal gyrus, triangular part, left	155848795	138	105	62	-47	29	4	-42.0	32.0	8.0	50.0
9861	4031	8	371	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	27932	134	68	45	-41.9	40.9	17.8	-42.0	38.0	10.0	69.26
9861	4151	24	490	CX	ITG-mts	inferior temporal gyrus, left, bank of mts	35871	132	102	133	-42.4	-60.7	-1.3	-44.0	-66.0	-2.0	31.14
14380	4207	14	126435123	CX	IOG-s	inferior occipital gyrus, left, superior bank of gyrus	112709132	133	99	161	-42	-70	10	-44.0	-66.0	4.0	56.0
14380	4107	12	126434443	CX	SMG-i	supramarginal gyrus, left, inferior bank of gyrus	112191534	141	76	140	-50	-49	33	-44.0	-44.0	32.0	62.0
10021	4089	16	5100	CX	PoG-il	postcentral gyrus, left, inferior lateral aspect of gyrus	1011146	128	41	105	-38.2	-29.5	59.6	-44.0	-32.0	58.0	42.45
14380	4089	11	126434559	CX	PoG-il	postcentral gyrus, left, inferior lateral aspect of gyrus	111795979	137	49	129	-46	-38	60	-44.0	-32.0	60.0	40.0
10021	4166	12	4818	CX	HG	Heschl's gyrus, left	992901	135	86	88	-45.8	-12.8	5	-44.0	-12.0	8.0	12.88
14380	4079	7	126432102	CX	fro	frontal operculum, left	1407364	137	109	85	-46	6	0	-44.0	4.0	-2.0	12.0
12876	4012	5	11156	CX	PrG-prc	precentral gyrus, left, bank of the precentral sulcus	1270926	136	78	86	-45	5	31	-44.0	4.0	30.0	3.0
15697	4012	6	157772940	CX	PrG-prc	precentral gyrus, left, bank of the precentral sulcus	156431532	135	76	86	-44	5	33	-44.0	8.0	34.0	10.0
15496	4031	6	127686979	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	124079421	143	65	78	-52	13	44	-44.0	12.0	44.0	65.0
10021	4030	10	4556	CX	MFG-s	middle frontal gyrus, left, superior bank of gyrus	980080	130	43	65	-40.9	14	53.3	-44.0	12.0	46.0	66.9
15697	4079	5	157772872	CX	fro	frontal operculum, left	155899604	135	112	71	-44	20	-3	-44.0	16.0	-4.0	17.0
9861	4042	12	539	CX	opIFG	inferior frontal gyrus, opercular part, left	36756	145	75	66	-54.2	16.7	14.2	-44.0	16.0	16.0	107.77
12876	4031	3	11013	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	1265869	141	72	61	-50	30	37	-44.0	28.0	40.0	49.0
10021	4039	6	4659	CX	trIFG	inferior frontal gyrus, triangular part, left	984944	132	86	44	-43	35.2	0.6	-44.0	34.0	6.0	31.6
14380	4042	4	126426569	CX	opIFG	inferior frontal gyrus, opercular part, left	1395905	141	94	56	-50	35	15	-44.0	34.0	10.0	62.0
15496	4060	4	127687085	CX	LOrG	lateral orbital gyrus, left	125137264	131	123	52	-40	39	-14	-44.0	38.0	-10.0	33.0
9861	4039	8	363	CX	trIFG	inferior frontal gyrus, triangular part, left	27931	134	86	45	-42.1	35.9	-1.4	-44.0	38.0	-8.0	51.58
12876	4200	11	11111	CX	OTG-s	occipito-temporal gyrus, left, superior bank of gyrus	1270332	141	122	162	-50	-71	-13	-46.0	-70.0	-10.0	26.0
12876	4208	11	11127	CX	IOG-i	inferior occipital gyrus, left, inferior bank of gyrus	1270333	143	120	162	-52	-71	-11	-46.0	-70.0	-6.0	62.0
10021	4149	20	4982	CX	ITG-its	inferior temporal gyrus, left, bank of the its	997957	140	95	144	-50.6	-74.4	-0.1	-46.0	-70.0	-4.0	55.73
15496	4201	12	141667213	CX	OTG-i	occipito-temporal gyrus, left, inferior bank of gyrus	127562209	141	123	157	-50	-66	-14	-46.0	-66.0	-12.0	20.0
9861	4143	24	498	CX	MTG-i	middle temporal gyrus, left, inferior bank of gyrus	39692	140	105	133	-50.9	-61.8	-4.7	-46.0	-66.0	-4.0	42.14
15697	4142	11	158158285	CX	MTG-s	middle temporal gyrus, left, superior bank of gyrus	156997507	143	100	145	-52	-54	9	-46.0	-60.0	8.0	73.0
12876	4200	10	11276	CX	OTG-s	occipito-temporal gyrus, left, superior bank of gyrus	1270766	140	121	147	-49	-56	-12	-46.0	-58.0	-8.0	29.0
9861	4142	22	620	CX	MTG-s	middle temporal gyrus, left, superior bank of gyrus	37584	136	93	121	-46.3	-45.7	5.9	-46.0	-52.0	4.0	43.39
9861	4136	22	612	CX	STG-i	superior temporal gyrus, left, inferior bank of gyrus	37585	134	90	121	-44.1	-44.8	9.1	-46.0	-46.0	14.0	29.06
14380	4106	11	126434577	CX	SMG-s	supramarginal gyrus, left, superior bank of gyrus	111795644	142	70	129	-51	-38	39	-46.0	-36.0	36.0	38.0
9861	4172	20	731	CX	PLT	planum temporale, left	37629	135	83	115	-45	-36.6	15.4	-46.0	-32.0	12.0	33.72
9861	4089	24	469	CX	PoG-il	postcentral gyrus, left, inferior lateral aspect of gyrus	35597	138	49	123	-48.1	-35.5	53.3	-46.0	-32.0	58.0	38.75
15496	4281	9	148955184	CX	TCd	tail of caudate nucleus, left	127423291	134	114	119	-43	-28	-5	-46.0	-30.0	0.0	38.0
14380	4088	10	126434521	CX	PoG-sl	postcentral gyrus, left, superior lateral aspect of gyrus	111794498	143	47	118	-52	-27	62	-46.0	-30.0	60.0	49.0
15496	4178	8	139409859	CX	PLP	planum polare, left	127048538	136	112	107	-45	-16	-3	-46.0	-14.0	0.0	14.0
10021	4089	12	4810	CX	PoG-il	postcentral gyrus, left, inferior lateral aspect of gyrus	992899	138	83	87	-49.2	-11.7	8.4	-46.0	-12.0	10.0	12.89
12876	4273	6	11326	CX	SIG	short insular gyri, left	1280038	134	96	99	-43	-8	13	-46.0	-8.0	10.0	18.0
15697	4166	7	157772928	CX	HG	Heschl's gyrus, left	156503067	138	110	94	-47	-3	-1	-46.0	-4.0	-4.0	11.0
9861	4012	16	898	CX	PrG-prc	precentral gyrus, left, bank of the precentral sulcus	38652	139	62	83	-48.2	2.7	31.5	-46.0	-2.0	38.0	69.18
12876	4090	6	11294	CX	PoG-pcs	postcentral gyrus, left, bank of the posterior central sulcus	1280039	134	89	99	-43	-8	20	-46.0	0.0	18.0	77.0
10021	4903	10	4597	CX	TP-s	temporal pole, left, superior aspect	978623	138	94	71	-49.3	5.3	-6.1	-46.0	2.0	-8.0	25.39
15697	4013	6	157772956	CX	PrG-sl	precentral gyrus, left, superior lateral aspect of gyrus	156431530	146	59	86	-55	5	50	-46.0	6.0	48.0	86.0
12876	4079	5	11070	CX	fro	frontal operculum, left	1270924	136	101	88	-45	3	8	-46.0	8.0	8.0	26.0
9861	4031	16	914	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	38654	140	60	79	-49.1	7.4	32.9	-46.0	8.0	34.0	11.18
9861	4903	10	451	CX	TP-s	temporal pole, left, superior aspect	28194	138	99	62	-46.9	14.3	-12.1	-46.0	10.0	-8.0	36.11
10021	4014	10	4581	CX	PrG-il	precentral gyrus, left, inferior lateral aspect of gyrus	978624	139	83	71	-50.6	5.7	6.8	-46.0	12.0	8.0	62.29
12876	4031	4	11140	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	1270067	138	57	74	-47	17	52	-46.0	12.0	48.0	42.0
14380	4031	6	126431657	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	1404437	142	76	75	-51	16	33	-46.0	14.0	30.0	38.0
9861	4045	10	434	CX	orIFG	inferior frontal gyrus, orbital part, left	28154	139	94	60	-47.8	17.8	-7.2	-46.0	16.0	-4.0	16.72
12876	4045	3	11076	CX	orIFG	inferior frontal gyrus, orbital part, left	1265975	141	119	58	-50	33	-10	-46.0	38.0	-10.0	41.0
15697	4045	3	157773028	CX	orIFG	inferior frontal gyrus, orbital part, left	155779802	140	118	47	-49	44	-9	-46.0	40.0	-8.0	26.0
12876	4031	2	11036	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	1266554	139	96	45	-48	46	13	-46.0	40.0	10.0	49.0
15697	4215	13	158402942	CX	SOG-i	superior occipital gyrus, left, inferior bank of gyrus	157026188	138	97	167	-47	-76	12	-48.0	-70.0	12.0	37.0
15496	4142	12	141667149	CX	MTG-s	middle temporal gyrus, left, superior bank of gyrus	127552495	135	94	157	-44	-66	15	-48.0	-70.0	14.0	33.0
9861	4151	20	756	CX	ITG-mts	inferior temporal gyrus, left, bank of mts	38465	145	105	116	-55.7	-44.1	-8.1	-48.0	-44.0	-6.0	63.71
15697	4136	10	158158361	CX	STG-i	superior temporal gyrus, left, inferior bank of gyrus	156951640	142	102	133	-51	-42	7	-48.0	-40.0	0.0	62.0
9861	4142	20	715	CX	MTG-s	middle temporal gyrus, left, superior bank of gyrus	37637	145	91	114	-55.6	-38.1	6.5	-48.0	-34.0	4.0	80.82
14380	4270	10	126435712	CX	LIG	long insular gyri, left	113796448	145	93	117	-54	-26	16	-48.0	-24.0	12.0	56.0
15496	4166	8	139409827	CX	HG	Heschl's gyrus, left	127048537	141	103	107	-50	-16	6	-48.0	-22.0	4.0	44.0
14380	4178	9	126435804	CX	PLP	planum polare, left	1408376	140	112	110	-49	-19	-3	-48.0	-18.0	0.0	11.0
15697	4169	8	158158229	CX	TG	transverse gyri, left	156684041	143	110	107	-52	-16	-1	-48.0	-16.0	0.0	17.0
9861	4166	16	899	CX	HG	Heschl's gyrus, left	39005	141	87	89	-50.7	-10.7	5.9	-48.0	-10.0	4.0	11.39
15496	4079	7	139409745	CX	fro	frontal operculum, left	126712344	138	102	92	-47	-1	7	-48.0	-2.0	14.0	51.0
9861	4014	18	1026	CX	PrG-il	precentral gyrus, left, inferior lateral aspect of gyrus	39376	147	53	92	-56.8	-4.4	42.8	-48.0	-2.0	40.0	91.04
10021	4013	10	4580	CX	PrG-sl	precentral gyrus, left, superior lateral aspect of gyrus	978416	143	77	71	-55.1	5.9	13.9	-48.0	8.0	14.0	54.83
15496	4045	4	127687037	CX	orIFG	inferior frontal gyrus, orbital part, left	121130998	142	123	52	-51	39	-14	-48.0	38.0	-10.0	26.0
14380	4039	4	126426491	CX	trIFG	inferior frontal gyrus, triangular part, left	1395890	143	118	57	-52	34	-9	-48.0	38.0	-8.0	33.0
15697	4207	13	158402910	CX	IOG-s	inferior occipital gyrus, left, superior bank of gyrus	157026187	145	95	166	-54	-75	14	-50.0	-70.0	12.0	45.0
15496	4149	12	141667165	CX	ITG-its	inferior temporal gyrus, left, bank of the its	127562210	143	121	158	-52	-67	-12	-50.0	-68.0	-8.0	21.0
12876	4215	10	11105	CX	SOG-i	superior occipital gyrus, left, inferior bank of gyrus	1270705	147	109	148	-56	-57	0	-50.0	-60.0	4.0	61.0
9861	4142	24	506	CX	MTG-s	middle temporal gyrus, left, superior bank of gyrus	35869	144	91	133	-55	-58	10.2	-50.0	-60.0	6.0	46.64
12876	4143	10	11097	CX	MTG-i	middle temporal gyrus, left, inferior bank of gyrus	1270696	146	97	148	-55	-57	12	-50.0	-58.0	12.0	26.0
14380	4136	13	126434332	CX	STG-i	superior temporal gyrus, left, inferior bank of gyrus	112193969	147	95	150	-56	-59	14	-50.0	-58.0	16.0	41.0
10021	4142	18	4860	CX	MTG-s	middle temporal gyrus, left, superior bank of gyrus	997630	142	75	129	-53.3	-57.3	22	-50.0	-50.0	18.0	80.18
12876	4114	9	13505	CX	AnG-i	angular gyrus, left, inferior bank of gyrus	1283526	146	80	138	-55	-47	29	-50.0	-46.0	24.0	51.0
14380	4172	12	126434487	CX	PLT	planum temporale, left	112191535	144	79	140	-53	-49	30	-50.0	-46.0	26.0	34.0
9861	4143	22	636	CX	MTG-i	middle temporal gyrus, left, inferior bank of gyrus	37596	145	98	121	-55.8	-47.4	0.4	-50.0	-44.0	-2.0	50.96
9861	4142	18	964	CX	MTG-s	middle temporal gyrus, left, superior bank of gyrus	39466	147	102	105	-57.5	-31.8	-7.1	-50.0	-36.0	-8.0	74.7
10021	4136	14	4947	CX	STG-i	superior temporal gyrus, left, inferior bank of gyrus	998471	143	93	100	-54.6	-26.4	-2.1	-50.0	-34.0	0.0	83.33
9861	4136	20	723	CX	STG-i	superior temporal gyrus, left, inferior bank of gyrus	37628	145	87	114	-55.6	-36.9	10.7	-50.0	-34.0	8.0	47.06
9861	4106	22	658	CX	SMG-s	supramarginal gyrus, left, superior bank of gyrus	38600	144	55	117	-54.3	-31.1	45.6	-50.0	-32.0	44.0	21.86
15697	4136	9	158158359	CX	STG-i	superior temporal gyrus, left, inferior bank of gyrus	156939062	148	106	117	-57	-26	3	-50.0	-30.0	4.0	66.0
12876	4169	7	11271	CX	TG	transverse gyri, left	1284221	148	96	110	-57	-19	13	-50.0	-20.0	12.0	51.0
9861	4136	16	892	CX	STG-i	superior temporal gyrus, left, inferior bank of gyrus	39043	141	97	92	-50.8	-16.6	-4.2	-50.0	-18.0	-4.0	2.64
14380	4166	8	126432538	CX	HG	Heschl's gyrus, left	1407832	144	112	97	-53	-6	-3	-50.0	-10.0	-4.0	26.0
9861	4015	18	963	CX	PrG-cs	precentral gyrus, left, bank of the central sulcus	39417	144	62	95	-53.8	-10	33.8	-50.0	-6.0	38.0	48.08
14380	4178	8	126432556	CX	PLP	planum polare, left	1407831	142	119	97	-51	-6	-10	-50.0	-4.0	-6.0	21.0
15697	4166	7	157772976	CX	HG	Heschl's gyrus, left	156503068	140	108	94	-49	-3	1	-50.0	-4.0	0.0	3.0
14380	4015	8	126432652	CX	PrG-cs	precentral gyrus, left, bank of the central sulcus	1407854	141	79	97	-50	-6	30	-50.0	-4.0	36.0	40.0
12876	4178	5	11204	CX	PLP	planum polare, left	1275913	138	123	88	-47	3	-14	-50.0	0.0	-10.0	34.0
10021	4012	10	4572	CX	PrG-prc	precentral gyrus, left, bank of the precentral sulcus	978417	139	70	70	-50.7	7.3	22	-50.0	0.0	18.0	69.78
15697	4014	7	157773040	CX	PrG-il	precentral gyrus, left, inferior lateral aspect of gyrus	156504404	148	62	94	-57	-3	47	-50.0	0.0	44.0	67.0
12876	4013	5	11141	CX	PrG-sl	precentral gyrus, left, superior lateral aspect of gyrus	1270928	150	67	86	-59	5	42	-50.0	4.0	42.0	82.0
9861	4178	12	524	CX	PLP	planum polare, left	36787	144	93	71	-53.4	6.4	-4	-50.0	6.0	-2.0	15.72
15496	4178	6	139409775	CX	PLP	planum polare, left	124123901	145	114	81	-54	10	-5	-50.0	10.0	-6.0	17.0
9861	4039	10	466	CX	trIFG	inferior frontal gyrus, triangular part, left	41166	143	90	61	-52	17.8	-2.8	-50.0	14.0	0.0	26.28
15496	4039	5	127687071	CX	trIFG	inferior frontal gyrus, triangular part, left	124029938	145	96	73	-54	18	13	-50.0	14.0	8.0	57.0
15496	4039	4	127687021	CX	trIFG	inferior frontal gyrus, triangular part, left	121130999	147	108	53	-56	38	1	-50.0	36.0	2.0	41.0
12876	4039	3	11021	CX	trIFG	inferior frontal gyrus, triangular part, left	1265974	146	99	59	-55	32	10	-50.0	36.0	6.0	57.0
15697	4039	3	157773012	CX	trIFG	inferior frontal gyrus, triangular part, left	155779801	145	102	47	-54	44	7	-50.0	38.0	8.0	53.0
15496	4142	11	141667225	CX	MTG-s	middle temporal gyrus, left, superior bank of gyrus	127511949	149	92	146	-58	-55	17	-52.0	-52.0	16.0	46.0
9861	4107	20	691	CX	SMG-i	supramarginal gyrus, left, inferior bank of gyrus	37636	147	79	114	-57.6	-34.7	19.3	-52.0	-42.0	20.0	85.14
9861	4143	20	677	CX	MTG-i	middle temporal gyrus, left, inferior bank of gyrus	38466	148	102	116	-58.9	-43.3	-5	-52.0	-40.0	-2.0	67.5
12876	4136	8	11327	CX	STG-i	superior temporal gyrus, left, inferior bank of gyrus	1279506	149	105	127	-58	-36	4	-52.0	-38.0	-2.0	76.0
15496	4169	9	139409877	CX	TG	transverse gyri, left	127050411	148	95	119	-57	-28	14	-52.0	-32.0	14.0	41.0
10021	4172	12	4826	CX	PLT	planum temporale, left	992900	143	86	88	-54.8	-13	5	-52.0	-14.0	4.0	9.84
9861	4013	16	890	CX	PrG-sl	precentral gyrus, left, superior lateral aspect of gyrus	38653	149	59	85	-58.8	1.2	34.9	-52.0	0.0	38.0	57.29
15496	4045	6	127686995	CX	orIFG	inferior frontal gyrus, orbital part, left	124137414	149	100	80	-58	11	9	-52.0	12.0	8.0	38.0
14380	4042	6	126431675	CX	opIFG	inferior frontal gyrus, opercular part, left	1404066	147	114	75	-56	16	-5	-52.0	14.0	-6.0	21.0
14380	4143	14	126435107	CX	MTG-i	middle temporal gyrus, left, inferior bank of gyrus	112709131	148	90	161	-57	-70	19	-54.0	-68.0	14.0	38.0
