id	structure_id	slab_num	well_id	slab_type	structure_acronym	structure_name	polygon_id	mri_voxel_x	mri_voxel_y	mri_voxel_z	mni_x	mni_y	mni_z	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance
10021	4124	20	4965	CX	Pcu-i	precuneus, right, inferior lateral bank of gyrus	997857	85	71	130	10.6	-57.1	26.8	12.0	-64.0	34.0	101.41
10021	4487	14	5945	CX	ILr	rostral group of intralaminar nuclei, right	1024741	84	85	88	11.3	-11.8	6.2	12.0	-12.0	2.0	18.17
10021	4624	12	7374	CX	SO	supraoptic nucleus, right	1003203	86	92	86	9.1	-10	-2.2	12.0	-10.0	0.0	13.25
9861	4284	12	549	CX	HCd	head of caudate nucleus, right	81050	83	87	66	11.2	14.9	2.6	12.0	12.0	-2.0	30.21
10021	4196	20	4958	CX	LiG-pest	lingual gyrus, right, peristriate	997897	86	92	136	9.7	-64.5	2.7	10.0	-70.0	2.0	30.83
9861	4197	28	211	CX	LiG-str	lingual gyrus, right, striate	27489	80	98	147	12.1	-73	6.8	10.0	-70.0	4.0	21.25
9861	4299	15	1266	CX	GPi	globus pallidus, internal segment, right	38542	81	89	87	12.7	-7.6	4.6	10.0	-2.0	4.0	39.01
9861	4196	26	314	CX	LiG-pest	lingual gyrus, right, peristriate	36907	85	100	139	7	-65.3	3	8.0	-70.0	0.0	32.09
9861	4131	26	353	CX	PCLp-cs	paracentral lobule, posterior part, right, bank of cingulate sulcus	36850	82	63	136	10.6	-51.7	42	8.0	-48.0	46.0	36.45
10021	4693	13	7098	CX	PHA	posterior hypothalamic area, right	1020690	87	91	94	8.1	-18.7	-0.2	8.0	-18.0	2.0	5.34
14380	4023	7	126435724	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	1407329	91	54	87	0	4	55	8.0	10.0	56.0	101.0
9861	4023	18	970	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	39363	95	37	86	-1.6	7.7	59.8	8.0	10.0	58.0	100.69
9861	4226	16	937	CX	CgGf-s	cingulate gyrus, frontal part, right, superior bank of gyrus	38635	86	64	76	7.9	10.8	29.1	8.0	18.0	36.0	99.46
10021	4026	10	4548	CX	SFG-m	superior frontal gyrus, right, medial bank of gyrus	982939	92	48	62	1.7	17.8	47.2	8.0	22.0	44.0	67.57
9861	4026	14	809	CX	SFG-m	superior frontal gyrus, right, medial bank of gyrus	38671	90	39	65	4.2	29.3	53.6	8.0	22.0	52.0	70.29
10021	4123	22	5094	CX	Pcu-s	precuneus, right, superior lateral bank of gyrus	1011288	86	56	144	9.5	-71.8	45.9	6.0	-70.0	50.0	32.3
9861	4023	14	817	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	38672	94	49	63	0	28.4	42.5	6.0	22.0	40.0	83.21
9861	4026	12	538	CX	SFG-m	superior frontal gyrus, right, medial bank of gyrus	36721	91	60	54	3.3	34.9	29	6.0	32.0	30.0	16.7
9861	4226	10	418	CX	CgGf-s	cingulate gyrus, frontal part, right, superior bank of gyrus	28220	86	76	49	8.6	35.7	11	6.0	36.0	8.0	15.85
10021	4227	6	4690	CX	CgGf-i	cingulate gyrus, frontal part, right, inferior bank of gyrus	983534	90	90	40	4	40.2	-4.4	6.0	42.0	4.0	77.8
15697	4023	7	159226053	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	156499542	93	52	94	-2	-3	57	4.0	-4.0	56.0	38.0
10021	4026	12	5057	CX	SFG-m	superior frontal gyrus, right, medial bank of gyrus	993139	86	51	75	8.6	3.6	44.9	4.0	4.0	48.0	30.93
15697	4023	4	157772886	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	155874967	92	52	65	-1	26	57	4.0	20.0	56.0	62.0
14380	4223	4	126426553	CX	CgGf-s	cingulate gyrus, frontal part, left, superior bank of gyrus	1395884	94	74	56	-3	35	35	4.0	34.0	38.0	59.0
14380	4237	12	126435073	CX	CgGr-s	cingulate gyrus, retrosplenial part, left, superior bank of gyrus	112191356	93	76	138	-2	-47	33	2.0	-52.0	32.0	42.0
15496	4223	7	139409921	CX	CgGf-s	cingulate gyrus, frontal part, left, superior bank of gyrus	126712218	93	65	90	-2	1	44	2.0	0.0	48.0	33.0
12876	4223	4	11108	CX	CgGf-s	cingulate gyrus, frontal part, left, superior bank of gyrus	1269856	95	66	74	-4	17	43	2.0	18.0	40.0	46.0
15697	4023	5	157772966	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	155905709	95	57	71	-4	20	52	2.0	18.0	54.0	44.0
12876	4223	3	10989	CX	CgGf-s	cingulate gyrus, frontal part, left, superior bank of gyrus	1265789	94	74	63	-3	28	35	2.0	28.0	36.0	26.0
10021	4224	6	4682	CX	CgGf-i	cingulate gyrus, frontal part, left, inferior bank of gyrus	983531	98	85	39	-5	41.3	1.4	2.0	40.0	4.0	57.45
12876	4224	2	10972	CX	CgGf-i	cingulate gyrus, frontal part, left, inferior bank of gyrus	1266689	96	110	46	-5	45	-1	2.0	46.0	2.0	59.0
9861	4899	6	233	CX	SRoG	superior rostral gyrus, right	28093	89	75	32	5.9	53.7	8.7	2.0	50.0	6.0	36.19
15697	4231	10	158158297	CX	CgGp-i	cingulate gyrus, parietal part, left, inferior bank of gyrus	156954311	94	81	133	-3	-42	28	0.0	-46.0	28.0	25.0
10021	4241	18	4867	CX	CgGr-i	cingulate gyrus, retrosplenial part, right, inferior bank of gyrus	997580	92	70	113	2.5	-38.7	26.3	0.0	-40.0	24.0	13.23
15496	4230	10	139409911	CX	CgGp-s	cingulate gyrus, parietal part, left, superior bank of gyrus	127056267	95	64	127	-4	-36	45	0.0	-34.0	46.0	21.0
12876	4023	5	11085	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	1270807	94	48	87	-3	4	61	0.0	2.0	60.0	14.0
15496	4310	6	156906860	CX	DBv	nucleus of the diagonal band, left, horizontal division	126532035	93	74	82	-2	9	35	0.0	14.0	38.0	38.0
15697	4223	5	157772998	CX	CgGf-s	cingulate gyrus, frontal part, left, superior bank of gyrus	155905710	93	62	72	-2	19	47	0.0	20.0	44.0	14.0
14380	4223	5	126432116	CX	CgGf-s	cingulate gyrus, frontal part, left, superior bank of gyrus	1403258	94	65	65	-3	26	44	0.0	22.0	40.0	41.0
12876	4023	3	10981	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	1265788	94	62	63	-3	28	47	0.0	24.0	48.0	26.0
14380	4223	2	126426423	CX	CgGf-s	cingulate gyrus, frontal part, left, superior bank of gyrus	1395852	94	103	36	-3	55	6	0.0	50.0	8.0	38.0
10021	4238	18	4851	CX	CgGr-i	cingulate gyrus, retrosplenial part, left, inferior bank of gyrus	997597	95	70	109	-0.9	-34.4	25.9	-2.0	-38.0	26.0	14.18
14380	4023	7	126434579	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	1407329	92	54	87	-1	4	55	-2.0	2.0	50.0	30.0
15697	4223	6	157772908	CX	CgGf-s	cingulate gyrus, frontal part, left, superior bank of gyrus	156431650	97	67	86	-6	5	42	-2.0	8.0	48.0	61.0
9861	4023	16	905	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	38618	100	45	74	-6.6	17.9	48.8	-2.0	12.0	52.0	66.21
14380	4223	6	126431789	CX	CgGf-s	cingulate gyrus, frontal part, left, superior bank of gyrus	1404116	98	70	76	-7	15	39	-2.0	16.0	38.0	27.0
15496	4023	5	127686975	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	123644655	93	46	70	-2	21	63	-2.0	16.0	58.0	50.0
15697	4898	2	157772978	CX	SRoG	superior rostral gyrus, left	155735101	95	106	37	-4	54	3	-2.0	48.0	4.0	41.0
12876	4230	10	11088	CX	CgGp-s	cingulate gyrus, parietal part, left, superior bank of gyrus	1270784	96	73	146	-5	-55	36	-4.0	-52.0	32.0	26.0
14380	4230	11	126434502	CX	CgGp-s	cingulate gyrus, parietal part, left, superior bank of gyrus	111795932	96	74	129	-5	-38	35	-4.0	-40.0	32.0	14.0
10021	4023	12	5049	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	993142	100	49	79	-7.1	-0.9	47.7	-4.0	0.0	52.0	28.91
10021	4226	10	4532	CX	CgGf-s	cingulate gyrus, frontal part, right, superior bank of gyrus	982937	101	60	62	-8.3	17.2	33	-4.0	20.0	36.0	35.33
10021	4023	10	4540	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	982936	101	56	63	-8.3	16.3	37.8	-4.0	20.0	38.0	32.22
15697	4224	5	159226099	CX	CgGf-i	cingulate gyrus, frontal part, left, inferior bank of gyrus	155893085	94	79	72	-3	19	30	-4.0	22.0	34.0	26.0
15697	4223	4	157772918	CX	CgGf-s	cingulate gyrus, frontal part, left, superior bank of gyrus	155874960	97	66	65	-6	26	43	-4.0	22.0	38.0	45.0
12876	4023	3	13417	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	1265788	95	62	63	-4	28	47	-4.0	28.0	46.0	1.0
14380	4120	13	126434401	CX	Pcu-s	precuneus, left, superior lateral bank of gyrus	112193675	99	61	149	-8	-58	48	-6.0	-64.0	48.0	40.0
15697	4230	11	158158221	CX	CgGp-s	cingulate gyrus, parietal part, left, superior bank of gyrus	156994262	96	85	146	-5	-55	24	-6.0	-50.0	28.0	42.0
12876	4023	4	11100	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	1269855	95	43	74	-4	17	66	-6.0	16.0	60.0	41.0
15496	4231	11	141667129	CX	CgGp-i	cingulate gyrus, parietal part, left, inferior bank of gyrus	127512016	101	75	143	-10	-52	34	-8.0	-48.0	30.0	36.0
14380	4432	8	127687857	CX	ILr	rostral group of intralaminar nuclei, left	112380306	99	100	98	-8	-7	9	-8.0	-10.0	8.0	10.0
10021	4023	8	4683	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	991116	101	62	47	-8.5	33.5	29.2	-8.0	30.0	32.0	20.34
15697	4120	13	158158257	CX	Pcu-s	precuneus, left, superior lateral bank of gyrus	157026121	101	68	169	-10	-78	41	-10.0	-76.0	42.0	5.0
12876	4417	6	14201	CX	DTLv	lateral group of nuclei, left, ventral division	1287462	103	101	100	-12	-9	8	-10.0	-10.0	8.0	5.0
14380	4291	6	127687819	CX	Acb	nucleus accumbens, left	1396187	101	115	77	-10	14	-6	-10.0	14.0	-4.0	4.0
12876	9222	4	11270	CX	cc	corpus callosum	1282406	97	112	75	-6	16	-3	-10.0	14.0	0.0	29.0
10021	4280	9	4518	CX	HCd	head of caudate nucleus, left	976995	105	86	59	-12.6	19.4	2.2	-10.0	16.0	0.0	23.16
15496	4223	5	127686991	CX	CgGf-s	cingulate gyrus, frontal part, left, superior bank of gyrus	123644653	99	80	71	-8	20	29	-10.0	26.0	32.0	49.0
15697	4187	14	159226199	CX	Cun-str	cuneus, left, striate	157916922	103	108	177	-12	-86	1	-12.0	-90.0	-4.0	41.0
15496	4437	8	147628279	CX	ILc	caudal group of intralaminar nuclei, left	126421173	100	108	105	-9	-14	1	-12.0	-16.0	0.0	14.0
15697	4437	8	159439011	CX	ILc	caudal group of intralaminar nuclei, left	157082432	101	105	107	-10	-16	4	-12.0	-16.0	2.0	8.0
10021	4296	12	5137	CX	GPi	globus pallidus, internal segment, left	994815	106	89	86	-13.3	-10.2	1.3	-12.0	-12.0	2.0	5.42
15697	4282	6	159226091	CX	BCd	body of caudate nucleus, left	158405365	104	92	86	-13	5	17	-12.0	4.0	16.0	3.0
15496	4282	6	156434429	CX	BCd	body of caudate nucleus, left	126220130	106	100	82	-15	9	9	-12.0	10.0	12.0	19.0
15697	4280	5	159225898	CX	HCd	head of caudate nucleus, left	156756809	103	104	72	-12	19	5	-12.0	14.0	4.0	26.0
14380	4280	6	126432214	CX	HCd	head of caudate nucleus, left	1403564	101	100	77	-10	14	9	-12.0	14.0	8.0	5.0
9861	4280	11	1193	CX	HCd	head of caudate nucleus, left	41619	107	87	62	-14	18.5	1.4	-12.0	16.0	0.0	12.21
15697	4194	14	159225722	CX	LiG-str	lingual gyrus, left, striate	157916923	108	109	177	-17	-86	0	-14.0	-90.0	-4.0	41.0
12876	4428	8	13715	CX	DTP	posterior group of nuclei, left	1294066	107	108	126	-16	-35	1	-14.0	-34.0	0.0	6.0
14380	9075	9	139379723	CX	SNR	substantia nigra, pars reticulata, left	111938262	105	116	109	-14	-18	-7	-14.0	-16.0	-8.0	5.0
14380	4518	9	139379892	CX	Sb	subthalamic nucleus, left	111887279	107	111	109	-16	-18	-2	-14.0	-16.0	0.0	12.0
15496	4417	8	147628331	CX	DTLv	lateral group of nuclei, left, ventral division	127020516	108	107	106	-17	-15	2	-14.0	-16.0	2.0	10.0
15697	4417	8	159439089	CX	DTLv	lateral group of nuclei, left, ventral division	157087441	108	103	107	-17	-16	6	-14.0	-16.0	4.0	13.0
15496	4518	8	147628395	CX	Sb	subthalamic nucleus, left	126910134	106	113	106	-15	-15	-4	-14.0	-14.0	-2.0	6.0
14380	4507	8	127687873	CX	ZI	zona incerta, left	111317334	105	107	98	-14	-7	2	-14.0	-8.0	4.0	5.0
15697	4417	7	160091522	CX	DTLv	lateral group of nuclei, left, ventral division	146480693	101	102	94	-10	-3	7	-14.0	-4.0	8.0	18.0
15496	4507	7	156906880	CX	ZI	zona incerta, left	122788940	104	107	91	-13	0	2	-14.0	-2.0	4.0	9.0
15496	4506	7	156906926	CX	R	reticular nucleus of thalamus, left	122788913	104	99	91	-13	0	10	-14.0	-2.0	8.0	9.0
15697	4310	6	160091596	CX	DBv	nucleus of the diagonal band, left, horizontal division	158454222	105	116	86	-14	5	-7	-14.0	4.0	-8.0	2.0
10021	4295	11	5730	CX	GPe	globus pallidus, external segment, left	991153	105	91	74	-12.3	2.8	-2.2	-14.0	4.0	-2.0	4.37
14380	4296	7	126439333	CX	GPi	globus pallidus, internal segment, left	114356712	104	108	88	-13	3	1	-14.0	4.0	0.0	3.0
10021	4280	11	4969	CX	HCd	head of caudate nucleus, left	990123	104	78	73	-11.4	4.4	12.9	-14.0	6.0	12.0	10.13
9861	4280	13	1225	CX	HCd	head of caudate nucleus, left	73304	104	83	71	-11.1	10.2	7.5	-14.0	8.0	4.0	25.5
15697	4296	6	159226139	CX	GPi	globus pallidus, internal segment, left	158405367	107	111	86	-16	5	-2	-14.0	10.0	0.0	33.0
14380	4280	6	126431627	CX	HCd	head of caudate nucleus, left	1403557	104	93	77	-13	14	16	-14.0	10.0	14.0	21.0
12876	4280	4	11278	CX	HCd	head of caudate nucleus, left	1275919	104	100	74	-13	17	9	-14.0	14.0	6.0	19.0
9861	4280	12	502	CX	HCd	head of caudate nucleus, left	39165	107	78	66	-14.1	16.8	11.8	-14.0	14.0	12.0	7.89
15697	4024	4	157772902	CX	SFG-l	superior frontal gyrus, left, lateral bank of gyrus	155874971	106	56	65	-15	26	53	-14.0	26.0	58.0	26.0
15697	4193	14	159226215	CX	LiG-pest	lingual gyrus, left, peristriate	157916924	111	113	177	-20	-86	-4	-16.0	-88.0	-4.0	20.0
10021	4251	15	5788	CX	S	subiculum, left	1013079	111	98	108	-18.6	-34.7	-7.1	-16.0	-32.0	-6.0	15.26
15496	9115	9	148955154	CX	SC	superior colliculus, left	128014918	107	119	119	-16	-28	-10	-16.0	-30.0	-10.0	4.0
9861	4251	19	2572	CX	S	subiculum, left	39972	110	104	104	-18.5	-30.4	-8.7	-16.0	-30.0	-8.0	6.9
9861	9074	18	2650	CX	SNC	substantia nigra, pars compacta, left	344708	106	101	102	-14.2	-27.3	-5.8	-16.0	-30.0	-6.0	10.57
15496	4507	8	156906866	CX	ZI	zona incerta, left	127091799	108	112	106	-17	-15	-3	-16.0	-16.0	-2.0	3.0
10021	4295	12	5129	CX	GPe	globus pallidus, external segment, left	994820	109	87	87	-16.7	-11.3	3.7	-16.0	-12.0	4.0	1.07
10021	4013	14	4948	CX	PrG-sl	precentral gyrus, left, superior lateral aspect of gyrus	998583	111	35	88	-19.4	-10.4	65	-16.0	-12.0	60.0	39.12
10021	4351	12	5850	CX	BMA	basomedial nucleus, left	1004328	110	103	86	-17.7	-10.9	-15.2	-16.0	-10.0	-16.0	4.34
12876	9075	6	14250	CX	SNR	substantia nigra, pars reticulata, left	1287468	104	122	100	-13	-9	-13	-16.0	-10.0	-12.0	11.0
12876	4506	6	14209	CX	R	reticular nucleus of thalamus, left	1287456	109	99	100	-18	-9	10	-16.0	-10.0	8.0	9.0
15697	4432	8	159439105	CX	ILr	rostral group of intralaminar nuclei, left	157087433	106	93	107	-15	-16	16	-16.0	-10.0	16.0	37.0
14380	4329	8	127687995	CX	ATZ	amygdalohippocampal transition zone, left	112723791	110	122	98	-19	-7	-13	-16.0	-8.0	-14.0	11.0
12876	10151	6	14178	CX	LTu	lateral tuberal nucleus, left	1298100	104	119	100	-13	-9	-10	-16.0	-8.0	-10.0	10.0
9861	4288	15	1218	CX	Pu	putamen, left	49142	113	86	85	-21	-5.5	6.8	-16.0	-4.0	6.0	27.89
15496	10151	7	156906990	CX	LTu	lateral tuberal nucleus, left	148160720	106	119	91	-15	0	-10	-16.0	-2.0	-8.0	9.0
15697	4291	6	160091484	CX	Acb	nucleus accumbens, left	158403258	106	116	86	-15	5	-7	-16.0	4.0	-8.0	3.0
12876	4296	5	13921	CX	GPi	globus pallidus, internal segment, left	1270180	107	112	86	-16	5	-3	-16.0	4.0	-4.0	2.0
15697	4295	6	159226123	CX	GPe	globus pallidus, external segment, left	158405366	110	107	86	-19	5	2	-16.0	4.0	2.0	10.0
15496	4288	6	139409807	CX	Pu	putamen, left	123591460	110	103	82	-19	9	6	-16.0	6.0	6.0	18.0
10021	4288	10	4945	CX	Pu	putamen, left	998632	110	90	71	-18	6	-1.4	-16.0	8.0	0.0	9.96
12876	4282	5	13897	CX	BCd	body of caudate nucleus, left	1270181	105	93	86	-14	5	16	-16.0	8.0	14.0	17.0
15496	9222	6	127687121	CX	cc	corpus callosum	125142322	108	89	80	-17	11	20	-16.0	10.0	16.0	18.0
9861	4288	13	1233	CX	Pu	putamen, left	73305	113	91	69	-20.6	9.9	-1.7	-16.0	12.0	-4.0	30.86
9861	4288	12	494	CX	Pu	putamen, left	39166	113	89	66	-20.5	13.6	-0.1	-16.0	12.0	0.0	22.82
12876	4291	4	11254	CX	Acb	nucleus accumbens, left	1273712	103	117	75	-12	16	-8	-16.0	14.0	-6.0	24.0
14380	4288	6	126432230	CX	Pu	putamen, left	1403563	112	106	77	-21	14	3	-16.0	14.0	4.0	26.0
15496	4280	5	139409885	CX	HCd	head of caudate nucleus, left	122834756	107	102	72	-16	19	7	-16.0	14.0	6.0	26.0
15697	4030	5	157772982	CX	MFG-s	middle frontal gyrus, left, superior bank of gyrus	155905708	114	62	71	-23	20	47	-16.0	18.0	42.0	78.0
15496	4291	5	139409917	CX	Acb	nucleus accumbens, left	126218224	103	114	72	-12	19	-5	-16.0	20.0	-4.0	18.0
12876	4735	61	14121	CB	He-IV	IV, left, lateral hemisphere	1313945	109	124	127	-18	-36	-15	-18.0	-38.0	-16.0	5.0
12876	4244	8	13537	CX	PHG-l	parahippocampal gyrus, left, lateral bank of gyrus	1283293	109	112	126	-18	-35	-3	-18.0	-32.0	-4.0	10.0
10021	4244	14	5098	CX	PHG-l	parahippocampal gyrus, left, lateral bank of gyrus	1007964	111	104	103	-18.6	-29.5	-14.7	-18.0	-30.0	-14.0	1.1
14380	4444	10	139379912	CX	MG	medial geniculate complex, left	111353030	109	111	117	-18	-26	-2	-18.0	-30.0	-4.0	20.0
9861	4417	19	2540	CX	DTLv	lateral group of nuclei, left, ventral division	39970	112	96	104	-20.5	-28.2	-0.2	-18.0	-30.0	-2.0	12.73
15697	4251	9	160091831	CX	S	subiculum, left	148020506	112	121	117	-21	-26	-12	-18.0	-26.0	-12.0	9.0
9861	9074	17	3002	CX	SNC	substantia nigra, pars compacta, left	87529	109	99	99	-17.2	-23.7	-4.3	-18.0	-26.0	-6.0	8.82
12876	4428	7	13979	CX	DTP	posterior group of nuclei, left	1297220	110	108	111	-19	-20	1	-18.0	-20.0	0.0	2.0
10021	4296	13	7137	CX	GPi	globus pallidus, internal segment, left	1035534	110	86	93	-17.8	-17.8	5.5	-18.0	-20.0	4.0	7.13
15697	4518	8	159438963	CX	Sb	subthalamic nucleus, left	147274346	109	115	107	-18	-16	-6	-18.0	-18.0	-6.0	4.0
15496	4256	8	147628198	CX	CA3	CA3 field, left	127094416	110	129	106	-19	-15	-20	-18.0	-16.0	-18.0	6.0
15697	9708	8	160091917	CX	CPLV	choroid plexus of the lateral ventricle	159215934	111	125	107	-20	-16	-16	-18.0	-16.0	-16.0	4.0
15496	9074	8	147628274	CX	SNC	substantia nigra, pars compacta, left	126970581	109	123	106	-18	-15	-14	-18.0	-14.0	-16.0	5.0
9861	4296	16	917	CX	GPi	globus pallidus, internal segment, left	51234	111	90	92	-19.1	-13.9	3.9	-18.0	-14.0	4.0	1.23
10021	4342	12	5842	CX	BLA	basolateral nucleus, left	1004527	112	105	86	-19.9	-11	-17.5	-18.0	-12.0	-18.0	4.86
9861	4329	15	2450	CX	ATZ	amygdalohippocampal transition zone, left	73236	111	104	88	-19.1	-13.6	-11.8	-18.0	-12.0	-12.0	3.81
15697	4409	8	159439027	CX	DTLd	lateral group of nuclei, left, dorsal division	157087442	108	92	107	-17	-16	17	-18.0	-12.0	16.0	18.0
12876	4329	6	13610	CX	ATZ	amygdalohippocampal transition zone, left	1288923	112	121	100	-21	-9	-12	-18.0	-10.0	-12.0	10.0
14380	4593	8	127687963	CX	SO	supraoptic nucleus, left	112456369	110	117	98	-19	-7	-8	-18.0	-8.0	-10.0	6.0
15697	4329	7	159438945	CX	ATZ	amygdalohippocampal transition zone, left	156844242	106	127	94	-15	-3	-18	-18.0	-6.0	-18.0	18.0
15697	4296	7	159226093	CX	GPi	globus pallidus, internal segment, left	158449669	111	108	94	-20	-3	1	-18.0	-6.0	2.0	14.0
15697	4351	7	159439055	CX	BMA	basomedial nucleus, left	147057075	111	124	94	-20	-3	-15	-18.0	-4.0	-16.0	6.0
15697	4367	7	159439087	CX	COMA	cortico-medial group, left	147057077	108	123	94	-17	-3	-14	-18.0	-4.0	-12.0	6.0
15496	4367	7	147628327	CX	COMA	cortico-medial group, left	121120920	110	124	92	-19	-1	-15	-18.0	-2.0	-16.0	3.0
14380	4288	7	126432136	CX	Pu	putamen, left	1404174	113	97	88	-22	3	12	-18.0	4.0	12.0	17.0
15496	4322	6	156906844	CX	Cl	claustrum, left	126222139	112	123	84	-21	7	-14	-18.0	12.0	-12.0	38.0
9861	4288	11	1201	CX	Pu	putamen, left	41620	115	93	62	-22.5	16.6	-5.2	-18.0	12.0	-8.0	49.25
15496	4280	5	139409743	CX	HCd	head of caudate nucleus, left	126679041	108	102	72	-17	19	7	-18.0	14.0	8.0	27.0
15697	4288	5	159226043	CX	Pu	putamen, left	156756808	112	109	72	-21	19	0	-18.0	18.0	2.0	14.0
12876	4735	61	14097	CB	He-IV	IV, left, lateral hemisphere	1313943	109	124	126	-18	-35	-15	-20.0	-34.0	-12.0	14.0
9861	4444	19	2556	CX	MG	medial geniculate complex, left	39969	114	99	104	-22.6	-29.1	-3.4	-20.0	-30.0	-4.0	7.93
10021	4251	14	5841	CX	S	subiculum, left	1007816	114	99	103	-22	-29.3	-8.8	-20.0	-28.0	-10.0	7.13
15496	4428	9	148955264	CX	DTP	posterior group of nuclei, left	128013585	114	113	119	-23	-28	-4	-20.0	-28.0	-6.0	13.0
14380	4251	10	139379778	CX	S	subiculum, left	113185245	114	119	117	-23	-26	-10	-20.0	-26.0	-8.0	13.0
9861	9075	17	3010	CX	SNR	substantia nigra, pars reticulata, left	87530	111	99	99	-19.3	-23.8	-4.3	-20.0	-26.0	-6.0	8.22
14380	4444	10	139379727	CX	MG	medial geniculate complex, left	113819220	110	111	117	-19	-26	-2	-20.0	-26.0	-4.0	5.0
12876	9074	7	13753	CX	SNC	substantia nigra, pars compacta, left	1283335	109	118	111	-18	-20	-9	-20.0	-22.0	-8.0	9.0
12876	4251	6	13618	CX	S	subiculum, left	1288914	109	135	100	-18	-9	-26	-20.0	-12.0	-24.0	17.0
9861	4295	16	925	CX	GPe	globus pallidus, external segment, left	51235	114	87	91	-22.2	-12.1	6.9	-20.0	-12.0	6.0	5.66
9861	4329	14	2786	CX	ATZ	amygdalohippocampal transition zone, left	73464	114	101	83	-22.1	-7.6	-9.6	-20.0	-8.0	-10.0	4.73
15697	4342	7	159439039	CX	BLA	basolateral nucleus, left	147057074	112	127	94	-21	-3	-18	-20.0	-6.0	-20.0	14.0
15697	4360	7	159439071	CX	CeA	central nucleus, left	147057076	114	121	94	-23	-3	-12	-20.0	-2.0	-10.0	14.0
15697	4308	7	160091488	CX	nbM	basal nucleus of meynert, left	149051712	114	116	94	-23	-3	-7	-20.0	-2.0	-8.0	11.0
15496	4296	7	156434413	CX	GPi	globus pallidus, internal segment, left	126715267	113	113	92	-22	-1	-4	-20.0	0.0	-4.0	5.0
10021	4288	11	4977	CX	Pu	putamen, left	990124	114	88	75	-22.4	1.7	1.4	-20.0	2.0	0.0	7.81
12876	4295	5	13913	CX	GPe	globus pallidus, external segment, left	1270179	113	107	87	-22	4	2	-20.0	2.0	4.0	12.0
14380	4308	7	127687508	CX	nbM	basal nucleus of meynert, left	114356722	108	121	87	-17	4	-12	-20.0	4.0	-8.0	25.0
15697	4311	6	160091644	CX	DBh	nucleus of the diagonal band, left, vertical division	158440955	108	121	86	-17	5	-12	-20.0	6.0	-10.0	14.0
14380	4193	14	126435059	CX	LiG-pest	lingual gyrus, left, peristriate	112718482	108	111	158	-17	-67	-2	-22.0	-70.0	-4.0	38.0
14380	4099	14	126434979	CX	SPL-i	superior parietal lobule, left, inferior bank of gyrus	112725870	111	73	160	-20	-69	36	-22.0	-68.0	40.0	21.0
15496	4099	12	141667195	CX	SPL-i	superior parietal lobule, left, inferior bank of gyrus	127562174	115	77	156	-24	-65	32	-22.0	-66.0	34.0	9.0
15697	4099	12	158158239	CX	SPL-i	superior parietal lobule, left, inferior bank of gyrus	157020733	116	64	155	-25	-64	45	-22.0	-66.0	50.0	38.0
10021	4257	15	5820	CX	CA4	CA4 field, left	1013076	116	97	108	-24.2	-34.7	-6	-22.0	-36.0	-8.0	10.53
9861	4428	20	2569	CX	DTP	posterior group of nuclei, left	81133	115	99	108	-23.8	-33.3	-2.6	-22.0	-34.0	-4.0	5.69
9861	4251	17	2858	CX	S	subiculum, left	41212	114	108	100	-22.6	-27.4	-13.8	-22.0	-30.0	-14.0	7.16
9861	4251	16	2517	CX	S	subiculum, left	82199	116	113	93	-24.6	-21.5	-20.6	-22.0	-22.0	-20.0	7.37
9861	4244	16	998	CX	PHG-l	parahippocampal gyrus, left, lateral bank of gyrus	39392	112	115	93	-20.4	-22	-22.6	-22.0	-20.0	-22.0	6.92
14380	4251	9	127687621	CX	S	subiculum, left	1408735	115	129	109	-24	-18	-20	-22.0	-20.0	-20.0	8.0
14380	4258	9	127687510	CX	DG	dentate gyrus, left	1408739	116	126	109	-25	-18	-17	-22.0	-20.0	-16.0	14.0
12876	9708	7	13682	CX	CPLV	choroid plexus of the lateral ventricle	1278939	115	121	111	-24	-20	-12	-22.0	-20.0	-14.0	8.0
10021	4251	13	5873	CX	S	subiculum, left	1027901	114	109	91	-22	-16.6	-21.8	-22.0	-18.0	-22.0	2.0
9861	4251	15	2411	CX	S	subiculum, left	41706	113	112	88	-21.3	-16	-20.4	-22.0	-16.0	-18.0	6.25
15697	4251	8	160091899	CX	S	subiculum, left	147066197	113	132	107	-22	-16	-23	-22.0	-14.0	-24.0	5.0
