id	structure_id	slab_num	well_id	slab_type	structure_acronym	structure_name	polygon_id	mri_voxel_x	mri_voxel_y	mri_voxel_z	mni_x	mni_y	mni_z	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance
10021	4263	15	5787	CX	CA1	CA1 field, right	1011791	74	100	105	22.9	-30.8	-9.7	22.0	-30.0	-10.0	1.54
10021	4266	15	5803	CX	CA4	CA4 field, right	1011834	74	98	105	22.9	-30.7	-7.4	22.0	-28.0	-8.0	8.46
9861	4495	18	2339	CX	LGd	dorsal lateral geniculate nucleus, right	40615	73	101	103	20.7	-27.6	-4.9	22.0	-28.0	-4.0	2.66
10021	4355	12	7318	CX	BMA	basomedial nucleus, right	1009489	78	105	88	18.2	-12.5	-17.3	22.0	-10.0	-16.0	22.38
9861	4289	13	1217	CX	Pu	putamen, right	41668	74	90	70	20.6	10.1	0.4	22.0	4.0	-4.0	58.53
10021	4284	10	5089	CX	HCd	head of caudate nucleus, right	978418	80	77	69	15.5	9.3	13.8	22.0	6.0	10.0	67.58
9861	4289	12	541	CX	Pu	putamen, right	81045	75	92	66	19.6	13.7	-2.5	22.0	12.0	-2.0	8.9
9861	4289	11	1185	CX	Pu	putamen, right	41606	75	91	61	19.8	19.2	-2.4	22.0	18.0	-6.0	19.24
10021	4267	15	5811	CX	DG	dentate gyrus, right	1011787	75	97	105	21.7	-30.7	-6.2	20.0	-30.0	-6.0	3.42
9861	4298	15	1178	CX	GPe	globus pallidus, external segment, right	41737	74	88	87	20.1	-7.2	5.9	20.0	-6.0	8.0	5.86
10021	4346	11	5682	CX	BLA	basolateral nucleus, right	992121	78	108	75	18.1	1.6	-22.1	20.0	-2.0	-22.0	16.58
10021	4298	11	5753	CX	GPe	globus pallidus, external segment, right	991186	82	89	75	13.4	2.2	0.2	20.0	0.0	-2.0	53.24
9861	4284	14	835	CX	HCd	head of caudate nucleus, right	39085	78	79	81	16.1	1.6	14.2	20.0	2.0	14.0	15.41
9861	4052	10	419	CX	MOrG	medial orbital gyrus, right	28189	79	105	57	15.5	19.3	-18.3	20.0	18.0	-12.0	61.63
10021	4123	22	5094	CX	Pcu-s	precuneus, right, superior lateral bank of gyrus	1011288	86	56	144	9.5	-71.8	45.9	18.0	-66.0	48.0	110.3
10021	4472	14	5250	CX	DTLv	lateral group of nuclei, right, ventral division	1029317	78	84	89	18	-12.8	7.5	18.0	-10.0	6.0	10.09
10021	4298	12	7177	CX	GPe	globus pallidus, external segment, right	1036720	78	87	84	18	-7.4	3.5	18.0	-2.0	4.0	29.41
9861	4289	12	533	CX	Pu	putamen, right	81049	76	92	66	18.6	13.7	-2.6	18.0	8.0	-6.0	44.41
10021	4289	9	4605	CX	Pu	putamen, right	991070	76	89	58	19.9	20.9	-1.4	18.0	22.0	-4.0	11.58
9861	4512	17	2978	CX	R	reticular nucleus of thalamus, right	87521	76	85	101	17.7	-21	11.8	16.0	-18.0	8.0	26.33
10021	4472	14	7121	CX	DTLv	lateral group of nuclei, right, ventral division	1029329	79	84	89	16.9	-12.8	7.5	16.0	-16.0	8.0	11.3
9861	4512	16	3009	CX	R	reticular nucleus of thalamus, right	362512	82	84	92	11.6	-11.5	10.9	16.0	-10.0	12.0	22.82
9861	4299	15	1186	CX	GPi	globus pallidus, internal segment, right	38542	80	89	87	13.8	-7.6	4.7	16.0	-6.0	6.0	9.09
10021	4450	14	5929	CX	DTA	anterior group of nuclei, right	1006552	82	75	85	13.4	-8.1	17.7	16.0	-6.0	12.0	43.66
9861	4284	14	843	CX	HCd	head of caudate nucleus, right	39080	79	79	81	15.1	1.5	14.2	16.0	-4.0	12.0	35.9
10021	4286	12	5010	CX	BCd	body of caudate nucleus, right	995474	78	73	83	17.9	-5.8	19.9	16.0	-4.0	16.0	22.06
9861	4284	15	1162	CX	HCd	head of caudate nucleus, right	41739	80	74	87	13.9	-3.4	20.7	16.0	-2.0	18.0	13.66
9861	4292	13	1154	CX	Acb	nucleus accumbens, right	81073	83	96	70	11	8.2	-6.2	16.0	6.0	-6.0	29.88
9861	4284	12	557	CX	HCd	head of caudate nucleus, right	81046	82	87	66	12.3	14.9	2.7	16.0	12.0	2.0	22.59
10021	4292	9	5665	CX	Acb	nucleus accumbens, right	979628	83	92	58	12.1	20.6	-5	16.0	16.0	-10.0	61.37
10021	4052	8	4621	CX	MOrG	medial orbital gyrus, right	993211	81	97	54	14.3	24.8	-11.2	16.0	20.0	-10.0	27.37
9861	4123	28	226	CX	Pcu-s	precuneus, right, superior lateral bank of gyrus	27306	87	53	143	5.2	-56.3	53.9	14.0	-58.0	52.0	83.94
10021	9077	91	9512	BS	SNC	substantia nigra, pars compacta, right	1139393	82	101	92	13.8	-16.8	-12.2	14.0	-20.0	-12.0	10.32
10021	4512	13	7034	CX	R	reticular nucleus of thalamus, right	1021809	84	81	93	11.3	-17.1	11.4	14.0	-18.0	8.0	19.66
10021	4492	14	5914	CX	ILc	caudal group of intralaminar nuclei, right	1026792	83	92	90	12.5	-14.3	-1.8	14.0	-14.0	2.0	16.78
10021	4487	14	5945	CX	ILr	rostral group of intralaminar nuclei, right	1024741	84	85	88	11.3	-11.8	6.2	14.0	-14.0	4.0	16.97
10021	4314	12	7302	CX	SI	substantia innominata, right	1003201	86	81	82	9	-5.2	10.3	14.0	-6.0	10.0	25.73
10021	4284	11	4953	CX	HCd	head of caudate nucleus, right	1000256	85	79	73	9.9	4.7	11.8	14.0	2.0	8.0	38.54
10021	4284	10	4549	CX	HCd	head of caudate nucleus, right	978418	81	77	69	14.4	9.3	13.8	14.0	6.0	14.0	11.09
10021	4292	10	5721	CX	Acb	nucleus accumbens, right	998604	86	95	69	8.9	8.5	-7.4	14.0	8.0	-14.0	69.82
9861	4284	13	1209	CX	HCd	head of caudate nucleus, right	41669	80	78	71	14.3	12.3	13.3	14.0	10.0	8.0	33.47
9861	4226	16	937	CX	CgGf-s	cingulate gyrus, frontal part, right, superior bank of gyrus	38635	86	64	76	7.9	10.8	29.1	14.0	14.0	36.0	95.06
9861	4026	16	913	CX	SFG-m	superior frontal gyrus, right, medial bank of gyrus	38619	87	48	77	7	14.2	46.4	14.0	14.0	40.0	90.0
10021	4033	8	4675	CX	MFG-s	middle frontal gyrus, right, superior bank of gyrus	990469	74	53	53	21.8	27.8	40.4	14.0	20.0	38.0	127.44
10021	4026	8	4699	CX	SFG-m	superior frontal gyrus, right, medial bank of gyrus	991117	88	60	53	6.1	27.2	32.2	14.0	30.0	28.0	87.89
10021	4197	20	4902	CX	LiG-str	lingual gyrus, right, striate	997859	82	84	134	14.1	-61.9	12	12.0	-62.0	12.0	4.42
9861	13006	16	2643	CX	LHM	lateral hypothalamic area, mammillary region, right	240497	79	100	96	14.5	-20.1	-5.3	12.0	-22.0	-8.0	17.15
9861	4693	16	2659	CX	PHA	posterior hypothalamic area, right	240496	82	95	94	11.5	-16.7	-0.4	12.0	-18.0	4.0	21.3
9861	4299	15	1266	CX	GPi	globus pallidus, internal segment, right	38542	81	89	87	12.7	-7.6	4.6	12.0	-10.0	4.0	6.61
10021	4455	14	5937	CX	DTM	medial group of nuclei, right	1024740	85	82	87	10.1	-10.6	9.7	12.0	-10.0	8.0	6.86
10021	4450	14	5898	CX	DTA	anterior group of nuclei, right	1029381	83	75	85	12.3	-8.2	17.7	12.0	-6.0	14.0	18.62
10021	4292	11	5729	CX	Acb	nucleus accumbens, right	999200	87	95	76	7.9	0.8	-6.7	12.0	2.0	-8.0	19.94
10021	4226	12	5081	CX	CgGf-s	cingulate gyrus, frontal part, right, superior bank of gyrus	993138	86	55	76	8.6	2.4	40.3	12.0	10.0	40.0	69.41
10021	4026	12	5057	CX	SFG-m	superior frontal gyrus, right, medial bank of gyrus	993139	86	51	75	8.6	3.6	44.9	12.0	10.0	42.0	60.93
9861	4033	16	929	CX	MFG-s	middle frontal gyrus, right, superior bank of gyrus	38621	73	44	79	21.7	13.6	51.4	12.0	10.0	58.0	150.61
9861	4284	12	549	CX	HCd	head of caudate nucleus, right	81050	83	87	66	11.2	14.9	2.6	12.0	12.0	-2.0	30.21
10021	4226	8	4628	CX	CgGf-s	cingulate gyrus, frontal part, right, superior bank of gyrus	991118	89	63	53	5.1	27.1	28.6	12.0	30.0	28.0	56.38
9861	4226	12	518	CX	CgGf-s	cingulate gyrus, frontal part, right, superior bank of gyrus	247253	85	70	55	9.5	31.1	18.6	12.0	34.0	20.0	16.62
9861	4026	10	441	CX	SFG-m	superior frontal gyrus, right, medial bank of gyrus	28120	82	60	47	13	42.4	27.8	12.0	34.0	28.0	71.6
10021	9123	91	9567	BS	SC	superior colliculus, right	1142022	85	98	104	10.5	-29.8	-7.5	10.0	-26.0	-12.0	34.94
10021	9078	91	9597	BS	SNR	substantia nigra, pars reticulata, right	1138839	88	107	100	7.2	-25.9	-18.5	10.0	-24.0	-16.0	17.7
10021	9005	91	9582	BS	CGMB	central gray substance of midbrain, right	1141288	91	99	100	3.7	-25.6	-9.1	10.0	-24.0	-12.0	50.66
9861	9057	17	2986	CX	RN	red nucleus, right	668919	86	100	101	7	-25.5	-4.5	10.0	-24.0	-8.0	23.5
9861	9078	91	6154	BS	SNR	substantia nigra, pars reticulata, right	991142	85	114	95	8.1	-23.1	-20.6	10.0	-22.0	-16.0	25.98
10021	9057	91	9535	BS	RN	red nucleus, right	1135512	87	101	92	8.1	-16.9	-12.2	10.0	-22.0	-14.0	32.86
10021	13006	13	7066	CX	LHM	lateral hypothalamic area, mammillary region, right	1020688	84	95	93	11.5	-17.7	-5	10.0	-22.0	-8.0	29.74
10021	4455	13	7051	CX	DTM	medial group of nuclei, right	1021811	90	85	95	4.7	-19.6	6.9	10.0	-18.0	6.0	31.46
10021	4624	12	7374	CX	SO	supraoptic nucleus, right	1003203	86	92	86	9.1	-10	-2.2	10.0	-10.0	2.0	18.45
15697	4023	7	159226053	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	156499542	93	52	94	-2	-3	57	10.0	-2.0	62.0	170.0
14380	4023	7	126435724	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	1407329	91	54	87	0	4	55	10.0	2.0	56.0	105.0
10021	4067	10	4921	CX	PTG	paraterminal gyrus, right	998634	91	86	69	3.2	8.7	3.2	10.0	8.0	2.0	48.17
9861	4023	18	970	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	39363	95	37	86	-1.6	7.7	59.8	10.0	10.0	58.0	143.09
9861	4049	10	427	CX	GRe	gyrus rectus, right	28188	84	107	57	10.2	18.7	-20.5	10.0	14.0	-14.0	64.38
10021	4026	6	4657	CX	SFG-m	superior frontal gyrus, right, medial bank of gyrus	982034	85	66	39	9.4	42.3	23.7	10.0	38.0	26.0	24.14
9861	4902	6	249	CX	IRoG	inferior rostral gyrus, right	27843	85	92	36	9.9	44.8	-8.6	10.0	42.0	-4.0	29.01
10021	4899	4	4595	CX	SRoG	superior rostral gyrus, right	977535	83	84	29	11.7	52.6	1.6	10.0	44.0	2.0	77.01
9861	4123	30	121	CX	Pcu-s	precuneus, right, superior lateral bank of gyrus	27869	88	63	151	3.8	-67.5	44.8	8.0	-68.0	44.0	18.53
10021	4693	13	7098	CX	PHA	posterior hypothalamic area, right	1020690	87	91	94	8.1	-18.7	-0.2	8.0	-20.0	-4.0	16.14
9861	4679	16	2651	CX	PHA	posterior hypothalamic area, left	240671	87	94	94	6.2	-16.5	0.5	8.0	-16.0	0.0	3.74
9861	4472	16	2993	CX	DTLv	lateral group of nuclei, right, ventral division	665542	87	85	92	6.3	-11.9	9.8	8.0	-14.0	8.0	10.54
10021	4304	12	7381	CX	SptN	septal nuclei, right	1041582	89	80	81	5.6	-4.1	11.4	8.0	-2.0	14.0	16.93
10021	4304	11	5714	CX	SptN	septal nuclei, right	1000027	92	83	73	2.1	4.5	7.1	8.0	2.0	6.0	42.27
9861	4023	14	817	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	38672	94	49	63	0	28.4	42.5	8.0	32.0	40.0	83.21
9861	4026	12	554	CX	SFG-m	superior frontal gyrus, right, medial bank of gyrus	36718	91	63	54	3.3	34	25.8	8.0	34.0	24.0	25.33
9861	4226	10	418	CX	CgGf-s	cingulate gyrus, frontal part, right, superior bank of gyrus	28220	86	76	49	8.6	35.7	11	8.0	36.0	16.0	25.45
10021	4227	6	4690	CX	CgGf-i	cingulate gyrus, frontal part, right, inferior bank of gyrus	983534	90	90	40	4	40.2	-4.4	8.0	42.0	-4.0	19.4
15697	4705	64	158402904	CB	Ve-VI	VI	156416902	93	113	177	-2	-86	-4	6.0	-86.0	0.0	80.0
10021	9077	91	9589	BS	SNC	substantia nigra, pars compacta, right	1133719	89	107	100	6.1	-25.9	-18.5	6.0	-24.0	-14.0	23.87
10021	9017	91	9598	BS	ICjl	interstitial nucleus of Cajal, right	1142948	92	100	95	2.6	-20.2	-10.7	6.0	-22.0	-14.0	25.69
9861	13005	16	2635	CX	LHM	lateral hypothalamic area, mammillary region, left	240495	90	100	94	3	-18.3	-5.9	6.0	-20.0	-8.0	16.3
10021	4659	12	7343	CX	ARH	arcuate nucleus of the hypothalamus, right	1036734	89	98	89	5.8	-13.5	-9	6.0	-16.0	-10.0	7.29
10021	4652	12	7367	CX	VMH	ventromedial hypothalamic nucleus, right	1036735	90	95	89	4.7	-13.4	-5.4	6.0	-16.0	-6.0	8.81
9861	4026	18	962	CX	SFG-m	superior frontal gyrus, right, medial bank of gyrus	39345	84	48	100	9.5	-9.8	51	6.0	-2.0	52.0	74.09
9861	4304	14	2554	CX	SptN	septal nuclei, right	247258	91	91	83	2.3	-4.3	1.5	6.0	0.0	0.0	34.43
10021	4556	12	7350	CX	PrOR	preoptic region, right	1009485	90	87	82	4.5	-5.5	3.3	6.0	0.0	4.0	32.99
10021	4301	11	5706	CX	SptN	septal nuclei, left	990118	93	85	74	1	3.3	4.8	6.0	2.0	0.0	49.73
9861	4064	12	517	CX	SCG	subcallosal cingulate gyrus, right	39630	92	95	67	1.6	11.4	-5.9	6.0	10.0	-2.0	36.53
9861	4227	16	945	CX	CgGf-i	cingulate gyrus, frontal part, right, inferior bank of gyrus	38634	91	68	75	2.7	10.6	24.5	6.0	14.0	24.0	22.7
10021	4026	10	4548	CX	SFG-m	superior frontal gyrus, right, medial bank of gyrus	982939	92	48	62	1.7	17.8	47.2	6.0	18.0	50.0	26.37
9861	4026	14	809	CX	SFG-m	superior frontal gyrus, right, medial bank of gyrus	38671	90	39	65	4.2	29.3	53.6	6.0	22.0	52.0	59.09
10021	4226	6	4673	CX	CgGf-s	cingulate gyrus, frontal part, right, superior bank of gyrus	982035	87	67	39	7.2	42.3	22.6	6.0	38.0	24.0	21.89
10021	4190	24	5104	CX	Cun-str	cuneus, right, striate	1012025	95	89	161	0	-91.8	8.7	4.0	-86.0	4.0	71.73
9861	4233	20	690	CX	CgGp-s	cingulate gyrus, parietal part, right, superior bank of gyrus	37272	87	60	109	6	-22.7	39.8	4.0	-20.0	40.0	11.33
10021	4077	14	4908	CX	PCLa-i	paracentral lobule, anterior part, right, inferior bank of gyrus	998542	86	55	85	8.7	-7.4	41.2	4.0	-14.0	44.0	73.49
12876	4023	5	11085	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	1270807	94	48	87	-3	4	61	4.0	2.0	62.0	54.0
15496	4310	6	156906860	CX	DBv	nucleus of the diagonal band, left, horizontal division	126532035	93	74	82	-2	9	35	4.0	8.0	36.0	38.0
12876	4224	4	11116	CX	CgGf-i	cingulate gyrus, frontal part, left, inferior bank of gyrus	1269857	94	85	74	-3	17	24	4.0	18.0	26.0	54.0
15697	4224	5	159226099	CX	CgGf-i	cingulate gyrus, frontal part, left, inferior bank of gyrus	155893085	94	79	72	-3	19	30	4.0	18.0	28.0	54.0
15697	4023	4	157772886	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	155874967	92	52	65	-1	26	57	4.0	22.0	54.0	50.0
9861	4224	10	410	CX	CgGf-i	cingulate gyrus, frontal part, left, inferior bank of gyrus	28221	94	75	53	0	31.6	12.7	4.0	32.0	16.0	27.05
9861	4026	12	538	CX	SFG-m	superior frontal gyrus, right, medial bank of gyrus	36721	91	60	54	3.3	34.9	29	4.0	34.0	36.0	50.3
14380	4223	4	126426553	CX	CgGf-s	cingulate gyrus, frontal part, left, superior bank of gyrus	1395884	94	74	56	-3	35	35	4.0	34.0	38.0	59.0
9861	4899	6	233	CX	SRoG	superior rostral gyrus, right	28093	89	75	32	5.9	53.7	8.7	4.0	58.0	4.0	44.19
9861	4023	6	225	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	27684	93	62	32	1.7	57.3	22.5	4.0	58.0	24.0	8.03
14380	4187	16	126435015	CX	Cun-str	cuneus, left, striate	112783367	93	105	183	-2	-92	4	2.0	-86.0	4.0	52.0
14380	4187	15	126435758	CX	Cun-str	cuneus, left, striate	112731694	94	99	171	-3	-80	10	2.0	-82.0	10.0	29.0
9861	4121	30	161	CX	Pcu-i	precuneus, left, inferior lateral bank of gyrus	27894	90	69	149	1.7	-67.2	38	2.0	-70.0	40.0	11.93
9861	4120	24	429	CX	Pcu-s	precuneus, left, superior lateral bank of gyrus	35040	95	68	119	-2.7	-35.6	33.1	2.0	-38.0	32.0	29.06
9861	9068	17	2661	CX	VTA	ventral tegmental area, right	87535	92	100	101	0.7	-25.7	-4.6	2.0	-24.0	-4.0	4.94
9861	9005	17	3025	CX	CGMB	central gray substance of midbrain, right	668917	93	98	100	-0.3	-24.1	-2.7	2.0	-24.0	-2.0	5.79
10021	4227	16	5155	CX	CgGf-i	cingulate gyrus, frontal part, right, inferior bank of gyrus	1011023	92	63	97	2.3	-20.9	33	2.0	-22.0	32.0	2.3
15697	9031	8	159439059	CX	3	oculomotor nuclear complex, left	157825947	93	118	107	-2	-16	-9	2.0	-16.0	-10.0	17.0
9861	4231	20	685	CX	CgGp-i	cingulate gyrus, parietal part, left, inferior bank of gyrus	39430	94	68	101	-1.2	-16.7	29.6	2.0	-16.0	32.0	16.49
15697	4223	8	158158291	CX	CgGf-s	cingulate gyrus, frontal part, left, superior bank of gyrus	156684808	98	65	107	-7	-16	44	2.0	-14.0	44.0	85.0
9861	4074	22	586	CX	PCLa-i	paracentral lobule, anterior part, left, inferior bank of gyrus	37469	98	51	106	-5.4	-17.3	48.6	2.0	-14.0	46.0	72.41
10021	4604	12	7390	CX	PVH	paraventricular nucleus of the hypothalamus, right	1036736	92	88	83	2.3	-6.7	2.2	2.0	-10.0	4.0	14.22
9861	4537	16	3050	CX	Pa	paraventricular nuclei, right of thalamus, right	665540	91	88	93	2	-13.9	6.7	2.0	-10.0	6.0	15.7
10021	4307	12	7389	CX	SI	substantia innominata, left	1003200	95	80	83	-1.1	-6.4	11.6	2.0	-8.0	8.0	25.13
10021	4226	14	8373	CX	CgGf-s	cingulate gyrus, frontal part, right, superior bank of gyrus	998543	87	59	84	7.7	-6.5	36.4	2.0	-8.0	38.0	37.3
15496	4223	7	139409921	CX	CgGf-s	cingulate gyrus, frontal part, left, superior bank of gyrus	126712218	93	65	90	-2	1	44	2.0	-2.0	50.0	61.0
14380	4573	7	127687556	CX	PVH	paraventricular nucleus of the hypothalamus, left	119961764	93	111	88	-2	3	-2	2.0	2.0	0.0	21.0
15697	4023	6	157772876	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	156431649	91	41	86	0	5	68	2.0	2.0	64.0	29.0
15496	4542	6	156906622	CX	PrOR	preoptic region, left	148917298	94	115	86	-3	5	-6	2.0	6.0	-8.0	30.0
15496	4223	6	127687089	CX	CgGf-s	cingulate gyrus, frontal part, left, superior bank of gyrus	124122526	94	81	80	-3	11	28	2.0	10.0	30.0	30.0
9861	4224	16	953	CX	CgGf-i	cingulate gyrus, frontal part, left, inferior bank of gyrus	38633	94	68	74	-0.5	11.6	24.3	2.0	14.0	24.0	12.1
12876	4223	4	11108	CX	CgGf-s	cingulate gyrus, frontal part, left, superior bank of gyrus	1269856	95	66	74	-4	17	43	2.0	14.0	40.0	54.0
15697	4023	5	157772966	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	155905709	95	57	71	-4	20	52	2.0	16.0	56.0	68.0
15697	4224	4	158158227	CX	CgGf-i	cingulate gyrus, frontal part, left, inferior bank of gyrus	155842530	92	84	65	-1	26	25	2.0	22.0	26.0	26.0
14380	4224	5	126432148	CX	CgGf-i	cingulate gyrus, frontal part, left, inferior bank of gyrus	1403260	93	81	66	-2	25	28	2.0	22.0	28.0	25.0
14380	4223	5	126432116	CX	CgGf-s	cingulate gyrus, frontal part, left, superior bank of gyrus	1403258	94	65	65	-3	26	44	2.0	24.0	46.0	33.0
12876	4223	3	10989	CX	CgGf-s	cingulate gyrus, frontal part, left, superior bank of gyrus	1265789	94	74	63	-3	28	35	2.0	26.0	36.0	30.0
10021	4224	6	4682	CX	CgGf-i	cingulate gyrus, frontal part, left, inferior bank of gyrus	983531	98	85	39	-5	41.3	1.4	2.0	42.0	4.0	56.25
9861	4901	6	257	CX	IRoG	inferior rostral gyrus, left	27841	98	95	33	-3.8	46.8	-12.7	2.0	44.0	-10.0	48.77
9861	4023	8	362	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	28050	94	55	46	0.4	44.6	32.7	2.0	48.0	32.0	14.61
15496	4186	14	149052694	CX	Cun-pest	cuneus, left, peristriate	127563326	97	99	177	-6	-86	10	0.0	-86.0	12.0	40.0
15697	4230	11	158158221	CX	CgGp-s	cingulate gyrus, parietal part, left, superior bank of gyrus	156994262	96	85	146	-5	-55	24	0.0	-58.0	24.0	34.0
14380	4237	12	126435073	CX	CgGr-s	cingulate gyrus, retrosplenial part, left, superior bank of gyrus	112191356	93	76	138	-2	-47	33	0.0	-50.0	32.0	14.0
10021	4241	18	4867	CX	CgGr-i	cingulate gyrus, retrosplenial part, right, inferior bank of gyrus	997580	92	70	113	2.5	-38.7	26.3	0.0	-38.0	30.0	20.43
14380	4231	10	126434480	CX	CgGp-i	cingulate gyrus, parietal part, left, inferior bank of gyrus	111794655	95	77	117	-4	-26	32	0.0	-30.0	32.0	32.0
15697	4230	9	159226149	CX	CgGp-s	cingulate gyrus, parietal part, left, superior bank of gyrus	156950591	94	68	117	-3	-26	41	0.0	-22.0	40.0	26.0
14380	9016	9	139379878	CX	ICjl	interstitial nucleus of Cajal, left	111938332	93	113	109	-2	-18	-4	0.0	-20.0	-4.0	8.0
10021	9039	91	9520	BS	3	oculomotor nuclear complex, right	1134999	94	100	95	0.3	-20.2	-10.7	0.0	-18.0	-12.0	6.62
9861	4230	20	698	CX	CgGp-s	cingulate gyrus, parietal part, left, superior bank of gyrus	37273	98	61	99	-5.3	-12.7	36.6	0.0	-16.0	40.0	50.54
9861	4455	16	3001	CX	DTM	medial group of nuclei, right	665541	91	86	93	2	-13.3	8.8	0.0	-14.0	8.0	5.13
10021	4223	14	4916	CX	CgGf-s	cingulate gyrus, frontal part, left, superior bank of gyrus	998558	98	58	87	-4.6	-9.9	37.9	0.0	-12.0	44.0	62.78
15496	4223	8	139409797	CX	CgGf-s	cingulate gyrus, frontal part, left, superior bank of gyrus	127045123	99	65	104	-8	-13	44	0.0	-10.0	46.0	77.0
15496	4074	8	139409781	CX	PCLa-i	paracentral lobule, anterior part, left, inferior bank of gyrus	127045124	91	54	104	0	-13	55	0.0	-10.0	52.0	18.0
15697	4400	7	160091506	CX	DTM	medial group of nuclei, left	146480692	96	105	94	-5	-3	4	0.0	-2.0	6.0	30.0
15496	4432	7	156906960	CX	ILr	rostral group of intralaminar nuclei, left	126787185	96	101	91	-5	0	8	0.0	-2.0	8.0	29.0
14380	4301	7	127687603	CX	SptN	septal nuclei, left	114376339	94	100	88	-3	3	9	0.0	2.0	8.0	11.0
15697	4223	6	157772908	CX	CgGf-s	cingulate gyrus, frontal part, left, superior bank of gyrus	156431650	97	67	86	-6	5	42	0.0	8.0	42.0	45.0
14380	4224	6	126431805	CX	CgGf-i	cingulate gyrus, frontal part, left, inferior bank of gyrus	1404115	96	78	77	-5	14	31	0.0	14.0	32.0	26.0
15697	4223	5	157772998	CX	CgGf-s	cingulate gyrus, frontal part, left, superior bank of gyrus	155905710	93	62	72	-2	19	47	0.0	20.0	44.0	14.0
12876	4023	3	10981	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	1265788	94	62	63	-3	28	47	0.0	24.0	48.0	26.0
15697	4224	3	157772980	CX	CgGf-i	cingulate gyrus, frontal part, left, inferior bank of gyrus	155807874	95	115	49	-4	42	-6	0.0	40.0	-8.0	24.0
10021	4223	6	4665	CX	CgGf-s	cingulate gyrus, frontal part, left, superior bank of gyrus	982050	100	75	39	-7.3	41.7	13.1	0.0	40.0	12.0	57.39
15496	4898	3	139409741	CX	SRoG	superior rostral gyrus, left	121128140	96	120	44	-5	47	-11	0.0	48.0	-8.0	35.0
15496	4224	3	127686987	CX	CgGf-i	cingulate gyrus, frontal part, left, inferior bank of gyrus	121128139	97	114	43	-6	48	-5	0.0	48.0	-6.0	37.0
10021	4901	4	4547	CX	IRoG	inferior rostral gyrus, left	977530	99	91	25	-6.3	56.4	-7.1	0.0	54.0	-8.0	46.26
15697	4120	12	158158223	CX	Pcu-s	precuneus, left, superior lateral bank of gyrus	157021193	97	70	155	-6	-64	39	-2.0	-64.0	44.0	41.0
15496	4230	12	141667117	CX	CgGp-s	cingulate gyrus, parietal part, left, superior bank of gyrus	127554738	96	90	153	-5	-62	19	-2.0	-60.0	22.0	22.0
15496	4121	12	141667179	CX	Pcu-i	precuneus, left, inferior lateral bank of gyrus	127562274	97	49	155	-6	-64	60	-2.0	-60.0	56.0	48.0
12876	4120	10	11072	CX	Pcu-s	precuneus, left, superior lateral bank of gyrus	1270788	97	60	146	-6	-55	49	-2.0	-58.0	50.0	26.0
10021	4121	20	4917	CX	Pcu-i	precuneus, left, inferior lateral bank of gyrus	997819	96	50	126	-2	-52.1	51.1	-2.0	-58.0	54.0	43.22
15697	4231	10	158158297	CX	CgGp-i	cingulate gyrus, parietal part, left, inferior bank of gyrus	156954311	94	81	133	-3	-42	28	-2.0	-38.0	28.0	17.0
14380	4230	11	126434502	CX	CgGp-s	cingulate gyrus, parietal part, left, superior bank of gyrus	111795932	96	74	129	-5	-38	35	-2.0	-38.0	36.0	10.0
10021	4238	18	4851	CX	CgGr-i	cingulate gyrus, retrosplenial part, left, inferior bank of gyrus	997597	95	70	109	-0.9	-34.4	25.9	-2.0	-34.0	28.0	5.78
10021	4223	16	5139	CX	CgGf-s	cingulate gyrus, frontal part, left, superior bank of gyrus	1011031	100	54	98	-6.8	-21.8	43.7	-2.0	-22.0	46.0	28.37
10021	9048	91	9511	BS	Dk	nucleus of Darkschewitsch, left	1142932	96	100	95	-1.9	-20.3	-10.7	-2.0	-20.0	-10.0	0.59
12876	4524	7	14026	CX	Hl	lateral habenular nucleus, left	1273598	92	104	111	-1	-20	5	-2.0	-18.0	6.0	6.0
10021	4400	13	7083	CX	DTM	medial group of nuclei, left	1021984	93	84	93	1.3	-17.4	7.9	-2.0	-16.0	6.0	16.46
15496	4400	8	147628315	CX	DTM	medial group of nuclei, left	126421172	95	100	105	-4	-14	9	-2.0	-16.0	8.0	9.0
9861	4534	16	2682	CX	Pa	paraventricular nuclei, left of thalamus, left	665538	91	89	93	2	-14.2	5.6	-2.0	-14.0	4.0	18.6
12876	4400	6	14193	CX	DTM	medial group of nuclei, left	1287460	93	105	100	-2	-9	4	-2.0	-12.0	4.0	9.0
