id,atlas_id,name,acronym,st_level,ontology_id,hemisphere_id,weight,parent_structure_id,depth,graph_id,graph_order,structure_id_path,color_hex_triplet,neuro_name_structure_id,neuro_name_structure_id_path,failed,sphinx_id
4369,4363,"posterior cortical nucleus, left",COAp,,7,1,8490,4367,7,10,394,/4005/4006/4007/4275/4327/4366/4367/4369/,FF60DE,,,f,3385
265504656,,"posterior cortical nucleus, left, dorsal division",COApd,,7,1,8490,4369,8,10,395,/4005/4006/4007/4275/4327/4366/4367/4369/265504656/,FF60DE,,,f,3386
265504660,,"posterior cortical nucleus, left, ventral division",COApv,,7,1,8490,4369,8,10,396,/4005/4006/4007/4275/4327/4366/4367/4369/265504660/,FF60DE,,,f,3387
265504664,,"posterior cortical nucleus, left, marginal layer",COApm,,7,1,8490,4369,8,10,397,/4005/4006/4007/4275/4327/4366/4367/4369/265504664/,FF60DE,,,f,3388
4371,4365,"cortico-medial group, right",COMA,,7,2,8490,4366,6,10,398,/4005/4006/4007/4275/4327/4366/4371/,FF60DE,,,f,3389
4372,4366,"anterior cortical nucleus, right",COAa,,7,2,8490,4371,7,10,399,/4005/4006/4007/4275/4327/4366/4371/4372/,FF60DE,,,f,3390
265504668,,"anterior cortical nucleus, right, dorsal division",COAad,,7,2,8490,4372,8,10,400,/4005/4006/4007/4275/4327/4366/4371/4372/265504668/,FF60DE,,,f,3391
265504672,,"anterior cortical nucleus, right, ventral division",COAav,,7,2,8490,4372,8,10,401,/4005/4006/4007/4275/4327/4366/4371/4372/265504672/,FF60DE,,,f,3392
265504676,,"anterior cortical nucleus, right, marginal layer",COAam,,7,2,8490,4372,8,10,402,/4005/4006/4007/4275/4327/4366/4371/4372/265504676/,FF60DE,,,f,3393
4374,4368,"medial nucleus, right",MA,,7,2,8490,4371,7,10,403,/4005/4006/4007/4275/4327/4366/4371/4374/,FF60DE,,,f,3394
265504680,,"medial nucleus, right, anterior division",MAa,,7,2,8490,4374,8,10,404,/4005/4006/4007/4275/4327/4366/4371/4374/265504680/,FF60DE,,,f,3395
265504684,,"medial nucleus, right, posterior division",MAp,,7,2,8490,4374,8,10,405,/4005/4006/4007/4275/4327/4366/4371/4374/265504684/,FF60DE,,,f,3396
265504688,,"medial nucleus, right, posterior division, dorsal part",MApd,,7,2,8490,265504684,9,10,406,/4005/4006/4007/4275/4327/4366/4371/4374/265504684/265504688/,FF60DE,,,f,3397
265504692,,"medial nucleus, right, posterior division, ventral part",MApv,,7,2,8490,265504684,9,10,407,/4005/4006/4007/4275/4327/4366/4371/4374/265504684/265504692/,FF60DE,,,f,3398
265504696,,"medial nucleus, right, marginal layer",MAm,,7,2,8490,4374,8,10,408,/4005/4006/4007/4275/4327/4366/4371/4374/265504696/,FF60DE,,,f,3399
4373,4367,"posterior cortical nucleus, right",COAp,,7,2,8490,4371,7,10,409,/4005/4006/4007/4275/4327/4366/4371/4373/,FF60DE,,,f,3400
265504700,,"posterior cortical nucleus, right, dorsal division",COApd,,7,2,8490,4373,8,10,410,/4005/4006/4007/4275/4327/4366/4371/4373/265504700/,FF60DE,,,f,3401
265504704,,"posterior cortical nucleus, right, ventral division",COApv,,7,2,8490,4373,8,10,411,/4005/4006/4007/4275/4327/4366/4371/4373/265504704/,FF60DE,,,f,3402
265504708,,"posterior cortical nucleus, right, marginal layer",COApm,,7,2,8490,4373,8,10,412,/4005/4006/4007/4275/4327/4366/4371/4373/265504708/,FF60DE,,,f,3403
4375,4369,intercalated nuclei,IA,,7,3,8490,4327,5,10,413,/4005/4006/4007/4275/4327/4375/,FF60DE,,,f,3404
4376,4370,"intercalated nuclei, left",IA,,7,1,8490,4375,6,10,414,/4005/4006/4007/4275/4327/4375/4376/,FF60DE,,,f,3405
4377,4371,"intercalated nuclei, right",IA,,7,2,8490,4375,6,10,415,/4005/4006/4007/4275/4327/4375/4377/,FF60DE,,,f,3406
4378,4372,lateral nucleus,LA,,7,3,8490,4327,5,10,416,/4005/4006/4007/4275/4327/4378/,FF60DE,,,f,3407
4379,4373,"lateral nucleus, left",LA,,7,1,8490,4378,6,10,417,/4005/4006/4007/4275/4327/4378/4379/,FF60DE,,,f,3408
265504712,,"lateral nucleus, left, dorsal division",LAd,,7,1,8490,4379,7,10,418,/4005/4006/4007/4275/4327/4378/4379/265504712/,FF60DE,,,f,3409
265504716,,"lateral nucleus, left, dorsal anterior division",LAda,,7,1,8490,265504712,8,10,419,/4005/4006/4007/4275/4327/4378/4379/265504712/265504716/,FF60DE,,,f,3410
4380,4374,"lateral nucleus, left, dorsal medial division",LAdm,,7,1,8490,265504712,8,10,420,/4005/4006/4007/4275/4327/4378/4379/265504712/4380/,FF60DE,,,f,3411
265504722,,"lateral nucleus, left, dorsal lateral division",LAdl,,7,1,8490,265504712,8,10,421,/4005/4006/4007/4275/4327/4378/4379/265504712/265504722/,FF60DE,,,f,3412
265504726,,"lateral nucleus, left, dorsal lateral division, comb-like part",LAdl-com,,7,1,8490,265504722,9,10,422,/4005/4006/4007/4275/4327/4378/4379/265504712/265504722/265504726/,FF60DE,,,f,3413
265504730,,"lateral nucleus, left, intermediate division",LAi,,7,1,8490,4379,7,10,423,/4005/4006/4007/4275/4327/4378/4379/265504730/,FF60DE,,,f,3414
265504734,,"lateral nucleus, left, ventral division",LAv,,7,1,8490,4379,7,10,424,/4005/4006/4007/4275/4327/4378/4379/265504734/,FF60DE,,,f,3415
4381,4375,"lateral nucleus, left, ventral lateral division",LAvl,,7,1,8490,265504734,8,10,425,/4005/4006/4007/4275/4327/4378/4379/265504734/4381/,FF60DE,,,f,3416
265504740,,"lateral nucleus, left, ventral medial division",LAvm,,7,1,8490,265504734,8,10,426,/4005/4006/4007/4275/4327/4378/4379/265504734/265504740/,FF60DE,,,f,3417
265504744,,"lateral nucleus, left, glomerular division",LAvglo,,7,1,8490,265504734,8,10,427,/4005/4006/4007/4275/4327/4378/4379/265504734/265504744/,FF60DE,,,f,3418
4382,4376,"lateral nucleus, right",LA,,7,2,8490,4378,6,10,428,/4005/4006/4007/4275/4327/4378/4382/,FF60DE,,,f,3419
265504748,,"lateral nucleus, right, dorsal division",LAd,,7,2,8490,4382,7,10,429,/4005/4006/4007/4275/4327/4378/4382/265504748/,FF60DE,,,f,3420
265504752,,"lateral nucleus, right, dorsal anterior division",LAda,,7,2,8490,265504748,8,10,430,/4005/4006/4007/4275/4327/4378/4382/265504748/265504752/,FF60DE,,,f,3421
4383,4377,"lateral nucleus, right, dorsal medial division",LAdm,,7,2,8490,265504748,8,10,431,/4005/4006/4007/4275/4327/4378/4382/265504748/4383/,FF60DE,,,f,3422
265504758,,"lateral nucleus, right, dorsal lateral division",LAdl,,7,2,8490,265504748,8,10,432,/4005/4006/4007/4275/4327/4378/4382/265504748/265504758/,FF60DE,,,f,3423
265504762,,"lateral nucleus, right, dorsal lateral division, comb-like part",LAdl-com,,7,2,8490,265504758,9,10,433,/4005/4006/4007/4275/4327/4378/4382/265504748/265504758/265504762/,FF60DE,,,f,3424
265504766,,"lateral nucleus, right, intermediate division",LAi,,7,2,8490,4382,7,10,434,/4005/4006/4007/4275/4327/4378/4382/265504766/,FF60DE,,,f,3425
265504770,,"lateral nucleus, right, ventral division",LAv,,7,2,8490,4382,7,10,435,/4005/4006/4007/4275/4327/4378/4382/265504770/,FF60DE,,,f,3426
4384,4378,"lateral nucleus, right, ventral lateral division",LAvl,,7,2,8490,265504770,8,10,436,/4005/4006/4007/4275/4327/4378/4382/265504770/4384/,FF60DE,,,f,3427
265504776,,"lateral nucleus, right, ventral medial division",LAvm,,7,2,8490,265504770,8,10,437,/4005/4006/4007/4275/4327/4378/4382/265504770/265504776/,FF60DE,,,f,3428
265504780,,"lateral nucleus, right, glomerular division",LAvglo,,7,2,8490,265504770,8,10,438,/4005/4006/4007/4275/4327/4378/4382/265504770/265504780/,FF60DE,,,f,3429
4385,4379,nucleus of the lateral olfactory tract,NLOT,,7,3,8490,4327,5,10,439,/4005/4006/4007/4275/4327/4385/,FF60DE,,,f,3430
4386,4380,"nucleus of the lateral olfactory tract, left",NLOT,,7,1,8490,4385,6,10,440,/4005/4006/4007/4275/4327/4385/4386/,FF60DE,,,f,3431
4387,4381,"nucleus of the lateral olfactory tract, right",NLOT,,7,2,8490,4385,6,10,441,/4005/4006/4007/4275/4327/4385/4387/,FF60DE,,,f,3432
4388,4382,paralaminar nucleus,PLA,,7,3,8490,4327,5,10,442,/4005/4006/4007/4275/4327/4388/,FF60DE,,,f,3433
4389,4383,"paralmainar nucleus, left",PLA,,7,1,8490,4388,6,10,443,/4005/4006/4007/4275/4327/4388/4389/,FF60DE,,,f,3434
265504784,,"paralmainar nucleus, left, glomerular part",PLAglo,,7,1,8490,4389,7,10,444,/4005/4006/4007/4275/4327/4388/4389/265504784/,FF60DE,,,f,3435
4390,4384,"paralmainar nucleus, right",PLA,,7,2,8490,4388,6,10,445,/4005/4006/4007/4275/4327/4388/4390/,FF60DE,,,f,3436
265504788,,"paralmainar nucleus, right, glomerular part",PLAglo,,7,2,8490,4390,7,10,446,/4005/4006/4007/4275/4327/4388/4390/265504788/,FF60DE,,,f,3437
4324,4318,anterior olfactory nucleus,AO,,7,3,8490,4275,4,10,447,/4005/4006/4007/4275/4324/,CC4DB2,,,f,3438
4325,4319,"anterior olfactory nucleus, left",AO,,7,1,8490,4324,5,10,448,/4005/4006/4007/4275/4324/4325/,CC4DB2,,,f,3439
4326,4320,"anterior olfactory nucleus, right",AO,,7,2,8490,4324,5,10,449,/4005/4006/4007/4275/4324/4326/,CC4DB2,,,f,3440
4300,4294,basal forebrain,BF,,7,3,8490,4275,4,10,450,/4005/4006/4007/4275/4300/,D168FF,,,f,3441
13002,,septal nuclei,SptN,,7,3,8490,4300,5,10,451,/4005/4006/4007/4275/4300/13002/,D168FF,,,f,3442
4301,4295,"septal nuclei, left",SptN,,7,1,8490,13002,6,10,452,/4005/4006/4007/4275/4300/13002/4301/,D168FF,,,f,3443
4302,4296,"medial septal nucleus, left",MS,,7,1,8490,4301,7,10,453,/4005/4006/4007/4275/4300/13002/4301/4302/,D168FF,,,f,3444
4303,4297,"lateral septal nucleus, left",LS,,7,1,8490,4301,7,10,454,/4005/4006/4007/4275/4300/13002/4301/4303/,D168FF,,,f,3445
4304,4298,"septal nuclei, right",SptN,,7,2,8490,13002,6,10,455,/4005/4006/4007/4275/4300/13002/4304/,D168FF,,,f,3446
4305,4299,"medial septal nucleus, right",MS,,7,2,8490,4304,7,10,456,/4005/4006/4007/4275/4300/13002/4304/4305/,D168FF,,,f,3447
4306,4300,"lateral septal nucleus, right",LS,,7,2,8490,4304,7,10,457,/4005/4006/4007/4275/4300/13002/4304/4306/,D168FF,,,f,3448
13003,,substantia innominata,SI,,7,3,8490,4300,5,10,458,/4005/4006/4007/4275/4300/13003/,D168FF,,,f,3449
4307,4301,"substantia innominata, left",SI,,7,1,8490,13003,6,10,459,/4005/4006/4007/4275/4300/13003/4307/,D168FF,,,f,3450
4308,4302,"basal nucleus of meynert, left",nbM,,7,1,8490,4307,7,10,460,/4005/4006/4007/4275/4300/13003/4307/4308/,D168FF,,,f,3451
4309,4303,"nucleus of the diagonal band, left",DB,,7,1,8490,4307,7,10,461,/4005/4006/4007/4275/4300/13003/4307/4309/,D168FF,,,f,3452
4310,4304,"nucleus of the diagonal band, left, horizontal division",DBv,,7,1,8490,4309,8,10,462,/4005/4006/4007/4275/4300/13003/4307/4309/4310/,D168FF,,,f,3453
4311,4305,"nucleus of the diagonal band, left, vertical division",DBh,,7,1,8490,4309,8,10,463,/4005/4006/4007/4275/4300/13003/4307/4309/4311/,D168FF,,,f,3454
4312,4306,"nucleus of the anterior commissure, left",Nac,,7,1,8490,4307,7,10,464,/4005/4006/4007/4275/4300/13003/4307/4312/,D168FF,,,f,3455
4313,4307,"bed  nucleus of stria terminalis, left",BST,,7,1,8490,4307,7,10,465,/4005/4006/4007/4275/4300/13003/4307/4313/,D168FF,,,f,3456
10145,,"olfactory tubercle, left",OlfT,,7,1,8490,4307,7,10,466,/4005/4006/4007/4275/4300/13003/4307/10145/,D168FF,,,f,3457
265504792,,"islands of calleja, left",IslC,,7,1,8490,10145,8,10,467,/4005/4006/4007/4275/4300/13003/4307/10145/265504792/,D168FF,,,f,3458
4314,4308,"substantia innominata, right",SI,,7,2,8490,13003,6,10,468,/4005/4006/4007/4275/4300/13003/4314/,D168FF,,,f,3459
4315,4309,"basal nucleus of meynert, right",nbM,,7,2,8490,4314,7,10,469,/4005/4006/4007/4275/4300/13003/4314/4315/,D168FF,,,f,3460
4316,4310,"nucleus of the diagonal band, right ",DB,,7,2,8490,4314,7,10,470,/4005/4006/4007/4275/4300/13003/4314/4316/,D168FF,,,f,3461
4317,4311,"nucleus of the diagonal band, right, horizontal division",DBv,,7,2,8490,4316,8,10,471,/4005/4006/4007/4275/4300/13003/4314/4316/4317/,D168FF,,,f,3462
4318,4312,"nucleus of the diagonal band, right, vertical division",DBh,,7,2,8490,4316,8,10,472,/4005/4006/4007/4275/4300/13003/4314/4316/4318/,D168FF,,,f,3463
4319,4313,"nucleus of the anterior commissure, right",Nac,,7,2,8490,4314,7,10,473,/4005/4006/4007/4275/4300/13003/4314/4319/,D168FF,,,f,3464
4320,4314,"bed  nucleus of stria terminalis, right",BST,,7,2,8490,4314,7,10,474,/4005/4006/4007/4275/4300/13003/4314/4320/,D168FF,,,f,3465
10146,,"olfactory tubercle, right",OlfT,,7,2,8490,4314,7,10,475,/4005/4006/4007/4275/4300/13003/4314/10146/,D168FF,,,f,3466
265504796,,"islands of calleja, right",IslC,,7,2,8490,10146,8,10,476,/4005/4006/4007/4275/4300/13003/4314/10146/265504796/,D168FF,,,f,3467
4276,4270,basal ganglia,BG,,7,3,8490,4275,4,10,477,/4005/4006/4007/4275/4276/,9257F3,,,f,3468
4293,4287,globus pallidus,GP,,7,3,8490,4276,5,10,478,/4005/4006/4007/4275/4276/4293/,9C53E8,,,f,3469
12897,,"globus pallidus, external segment",GPe,,7,3,8490,4293,6,10,479,/4005/4006/4007/4275/4276/4293/12897/,9C53E8,,,f,3470
4295,4289,"globus pallidus, external segment, left",GPe,,7,1,8490,12897,7,10,480,/4005/4006/4007/4275/4276/4293/12897/4295/,9C53E8,,,f,3471
4298,4292,"globus pallidus, external segment, right",GPe,,7,2,8490,12897,7,10,481,/4005/4006/4007/4275/4276/4293/12897/4298/,9C53E8,,,f,3472
12898,,"globus pallidus, internal segment",GPi,,7,3,8490,4293,6,10,482,/4005/4006/4007/4275/4276/4293/12898/,9C53E8,,,f,3473
4296,4290,"globus pallidus, internal segment, left",GPi,,7,1,8490,12898,7,10,483,/4005/4006/4007/4275/4276/4293/12898/4296/,9C53E8,,,f,3474
4299,4293,"globus pallidus, internal segment, right",GPi,,7,2,8490,12898,7,10,484,/4005/4006/4007/4275/4276/4293/12898/4299/,9C53E8,,,f,3475
4277,4271,striatum,Str,,7,3,8490,4276,5,10,485,/4005/4006/4007/4275/4276/4277/,895BFF,,,f,3476
4278,4272,caudate nucleus,Cd,,7,3,8490,4277,6,10,486,/4005/4006/4007/4275/4276/4277/4278/,895BFF,,,f,3477
12899,,body of the caudate nucleus,BCd,,7,3,8490,4278,7,10,487,/4005/4006/4007/4275/4276/4277/4278/12899/,895BFF,,,f,3478
4282,4276,"body of caudate nucleus, left",BCd,,7,1,8490,12899,8,10,488,/4005/4006/4007/4275/4276/4277/4278/12899/4282/,895BFF,,,f,3479
4286,4280,"body of caudate nucleus, right",BCd,,7,2,8490,12899,8,10,489,/4005/4006/4007/4275/4276/4277/4278/12899/4286/,895BFF,,,f,3480
12900,,head of the caudate nucleus,HCd,,7,3,8490,4278,7,10,490,/4005/4006/4007/4275/4276/4277/4278/12900/,895BFF,,,f,3481
4280,4274,"head of caudate nucleus, left",HCd,,7,1,8490,12900,8,10,491,/4005/4006/4007/4275/4276/4277/4278/12900/4280/,895BFF,,,f,3482
4284,4278,"head of caudate nucleus, right",HCd,,7,2,8490,12900,8,10,492,/4005/4006/4007/4275/4276/4277/4278/12900/4284/,895BFF,,,f,3483
12901,,tail of the caudate nucleus,TCd,,7,3,8490,4278,7,10,493,/4005/4006/4007/4275/4276/4277/4278/12901/,895BFF,,,f,3484
4281,4275,"tail of caudate nucleus, left",TCd,,7,1,8490,12901,8,10,494,/4005/4006/4007/4275/4276/4277/4278/12901/4281/,895BFF,,,f,3485
4285,4279,"tail of caudate nucleus, right",TCd,,7,2,8490,12901,8,10,495,/4005/4006/4007/4275/4276/4277/4278/12901/4285/,895BFF,,,f,3486
4290,4284,nucleus accumbens,Acb,,7,3,8490,4277,6,10,496,/4005/4006/4007/4275/4276/4277/4290/,895BFF,,,f,3487
4291,4285,"nucleus accumbens, left",Acb,,7,1,8490,4290,7,10,497,/4005/4006/4007/4275/4276/4277/4290/4291/,895BFF,,,f,3488
4292,4286,"nucleus accumbens, right",Acb,,7,2,8490,4290,7,10,498,/4005/4006/4007/4275/4276/4277/4290/4292/,895BFF,,,f,3489
4287,4281,putamen,Pu,,7,3,8490,4277,6,10,499,/4005/4006/4007/4275/4276/4277/4287/,895BFF,,,f,3490
4288,4282,"putamen, left",Pu,,7,1,8490,4287,7,10,500,/4005/4006/4007/4275/4276/4277/4287/4288/,895BFF,,,f,3491
4289,4283,"putamen, right",Pu,,7,2,8490,4287,7,10,501,/4005/4006/4007/4275/4276/4277/4287/4289/,895BFF,,,f,3492
4321,4315,claustrum,Cl,,7,3,8490,4275,4,10,502,/4005/4006/4007/4275/4321/,C0A7FF,,,f,3493
4322,4316,"claustrum, left",Cl,,7,1,8490,4321,5,10,503,/4005/4006/4007/4275/4321/4322/,C0A7FF,,,f,3494
4323,4317,"claustrum, right",Cl,,7,2,8490,4321,5,10,504,/4005/4006/4007/4275/4321/4323/,C0A7FF,,,f,3495
4391,4385,diencephalon,DiE,,7,3,8490,4006,2,10,505,/4005/4006/4391/,94F66E,,,f,3496
4520,4514,epithalamus,ET,,7,3,8490,4391,3,10,506,/4005/4006/4391/4520/,7AE872,,,f,3497
4521,4515,habenular nuclei,Hb,,7,3,8490,4520,4,10,507,/4005/4006/4391/4520/4521/,85E872,,,f,3498
4522,4516,"habenular nuclei, left",Hb,,7,1,8490,4521,5,10,508,/4005/4006/4391/4520/4521/4522/,85E872,,,f,3499
4524,4518,"lateral habenular nucleus, left",Hl,,7,1,8490,4522,6,10,509,/4005/4006/4391/4520/4521/4522/4524/,85E872,,,f,3500
4525,4519,"lateral habenular nucleus, left, magnocellular division",Hlm,,7,1,8490,4524,7,10,510,/4005/4006/4391/4520/4521/4522/4524/4525/,85E872,,,f,3501
4526,4520,"lateral habenular nucleus, left, parvocellular division",Hlp,,7,1,8490,4524,7,10,511,/4005/4006/4391/4520/4521/4522/4524/4526/,85E872,,,f,3502
4523,4517,"medial habenular nucleus, left",Hm,,7,1,8490,4522,6,10,512,/4005/4006/4391/4520/4521/4522/4523/,85E872,,,f,3503
4527,4521,"habenular nuclei, right",Hb,,7,2,8490,4521,5,10,513,/4005/4006/4391/4520/4521/4527/,85E872,,,f,3504
4529,4523,"lateral habenular nucleus, right",Hl,,7,2,8490,4527,6,10,514,/4005/4006/4391/4520/4521/4527/4529/,85E872,,,f,3505
4530,4524,"lateral habenular nucleus, right, magnocellular division",Hlm,,7,2,8490,4529,7,10,515,/4005/4006/4391/4520/4521/4527/4529/4530/,85E872,,,f,3506
4531,4525,"lateral habenular nucleus, right, parvocellular division",Hlp,,7,2,8490,4529,7,10,516,/4005/4006/4391/4520/4521/4527/4529/4531/,85E872,,,f,3507
4528,4522,"medial habenular nucleus, right",Hm,,7,2,8490,4527,6,10,517,/4005/4006/4391/4520/4521/4527/4528/,85E872,,,f,3508
4533,4527,paraventricular nuclei of thalamus,Pa,,7,3,8490,4520,4,10,518,/4005/4006/4391/4520/4533/,7AE872,,,f,3509
4534,4528,"paraventricular nuclei, left of thalamus, left",Pa,,7,1,8490,4533,5,10,519,/4005/4006/4391/4520/4533/4534/,7AE872,,,f,3510
4535,4529,"anterior paraventricular nucleus of thalamus, left",PARA,,7,1,8490,4534,6,10,520,/4005/4006/4391/4520/4533/4534/4535/,7AE872,,,f,3511
4536,4530,"posterior paraventricular nucleus of thalamus, left",PARP,,7,1,8490,4534,6,10,521,/4005/4006/4391/4520/4533/4534/4536/,7AE872,,,f,3512
4537,4531,"paraventricular nuclei, right of thalamus, right",Pa,,7,2,8490,4533,5,10,522,/4005/4006/4391/4520/4533/4537/,7AE872,,,f,3513
4538,4532,"anterior paraventricular nucleus of thalamus, right",PARA,,7,2,8490,4537,6,10,523,/4005/4006/4391/4520/4533/4537/4538/,7AE872,,,f,3514
4539,4533,"posterior paraventricular nucleus of thalamus, right",PARP,,7,2,8490,4537,6,10,524,/4005/4006/4391/4520/4533/4537/4539/,7AE872,,,f,3515
4532,4526,pineal gland,PIN,,7,3,8490,4520,4,10,525,/4005/4006/4391/4520/4532/,72E875,,,f,3516
4540,4534,hypothalamus,Hy,,7,3,8490,4391,3,10,526,/4005/4006/4391/4540/,7FFF90,,,f,3517
4570,4564,anterior hypothalamic region,AHR,,7,3,8490,4540,4,10,527,/4005/4006/4391/4540/4570/,7FFF84,,,f,3518
12902,,anterior hypothalamic area,AHA,,7,3,8490,4570,5,10,528,/4005/4006/4391/4540/4570/12902/,7FFF84,,,f,3519
4598,4592,"anterior hypothalamic area, left",AHA,,7,1,8490,12902,6,10,529,/4005/4006/4391/4540/4570/12902/4598/,7FFF84,,,f,3520
4599,4593,"anterior hypothalamic area, left, anterior part",AHAA,,7,1,8490,4598,7,10,530,/4005/4006/4391/4540/4570/12902/4598/4599/,7FFF84,,,f,3521
4600,4594,"anterior hypothalamic area, left, central part",AHC,,7,1,8490,4598,7,10,531,/4005/4006/4391/4540/4570/12902/4598/4600/,7FFF84,,,f,3522
4629,4623,"anterior hypothalamic area, right",AHA,,7,2,8490,12902,6,10,532,/4005/4006/4391/4540/4570/12902/4629/,7FFF84,,,f,3523
4630,4624,"anterior hypothalamic area, right, anterior part",AHAA,,7,2,8490,4629,7,10,533,/4005/4006/4391/4540/4570/12902/4629/4630/,7FFF84,,,f,3524
4631,4625,"anterior hypothalamic area, right, central part",AHC,,7,2,8490,4629,7,10,534,/4005/4006/4391/4540/4570/12902/4629/4631/,7FFF84,,,f,3525
12903,,anterior hypothalamic nucleus,AHN,,7,3,8490,4570,5,10,535,/4005/4006/4391/4540/4570/12903/,7FFF84,,,f,3526
4601,4595,"anterior hypothalamic nucleus, left",AHN,,7,1,8490,12903,6,10,536,/4005/4006/4391/4540/4570/12903/4601/,7FFF84,,,f,3527
4632,4626,"anterior hypothalamic nucleus, right",AHN,,7,2,8490,12903,6,10,537,/4005/4006/4391/4540/4570/12903/4632/,7FFF84,,,f,3528
12904,,"lateral hypothalamic area, anterior region",LHA,,7,3,8490,4570,5,10,538,/4005/4006/4391/4540/4570/12904/,7FFF84,,,f,3529
4596,4590,"lateral hypothalamic area, anterior region, left",LHA,,7,1,8490,12904,6,10,539,/4005/4006/4391/4540/4570/12904/4596/,7FFF84,,,f,3530
4627,4621,"lateral hypothalamic area, anterior region, right",LHA,,7,2,8490,12904,6,10,540,/4005/4006/4391/4540/4570/12904/4627/,7FFF84,,,f,3531
12905,,paraventricular nucleus of the hypothalamus,PVH,,7,3,8490,4570,5,10,541,/4005/4006/4391/4540/4570/12905/,7FFF84,,,f,3532
4573,4567,"paraventricular nucleus of the hypothalamus, left",PVH,,7,1,8490,12905,6,10,542,/4005/4006/4391/4540/4570/12905/4573/,7FFF84,,,f,3533
4574,4568,"subparaventricular zone, left",SPZ,,7,1,8490,4573,7,10,543,/4005/4006/4391/4540/4570/12905/4573/4574/,7FFF84,,,f,3534
4575,4569,"paraventricular nucleus of the hypothalamus, left, descending division",PVHd,,7,1,8490,4573,7,10,544,/4005/4006/4391/4540/4570/12905/4573/4575/,7FFF84,,,f,3535
4577,4571,"paraventricular nucleus of the hypothalamus, left, descending division, dorsal parvicellular part",PVHdp,,7,1,8490,4575,8,10,545,/4005/4006/4391/4540/4570/12905/4573/4575/4577/,7FFF84,,,f,3536
4579,4573,"paraventricular nucleus of the hypothalamus, left, descending division, forniceal part",PVHf,,7,1,8490,4575,8,10,546,/4005/4006/4391/4540/4570/12905/4573/4575/4579/,7FFF84,,,f,3537
4578,4572,"paraventricular nucleus of the hypothalamus, left, descending division, lateral parvicellular part",PVHlp,,7,1,8490,4575,8,10,547,/4005/4006/4391/4540/4570/12905/4573/4575/4578/,7FFF84,,,f,3538
4576,4570,"paraventricular nucleus of the hypothalamus, left, descending division, medial parvicellular part, ventral zone",PVHmpv,,7,1,8490,4575,8,10,548,/4005/4006/4391/4540/4570/12905/4573/4575/4576/,7FFF84,,,f,3539
4580,4574,"paraventricular nucleus of the hypothalamus, left, magnocellular division",PVHm,,7,1,8490,4573,7,10,549,/4005/4006/4391/4540/4570/12905/4573/4580/,7FFF84,,,f,3540
4581,4575,"paraventricular nucleus of the hypothalamus, left, magnocellular division, anterior magnocellular part",PVHam,,7,1,8490,4580,8,10,550,/4005/4006/4391/4540/4570/12905/4573/4580/4581/,7FFF84,,,f,3541
4582,4576,"paraventricular nucleus of the hypothalamus, left, magnocellular division, medial magnocellular part",PVHmm,,7,1,8490,4580,8,10,551,/4005/4006/4391/4540/4570/12905/4573/4580/4582/,7FFF84,,,f,3542
4583,4577,"paraventricular nucleus of the hypothalamus, left, magnocellular division, posterior magnocellular part",PVHpm,,7,1,8490,4580,8,10,552,/4005/4006/4391/4540/4570/12905/4573/4580/4583/,7FFF84,,,f,3543
4585,4579,"paraventricular nucleus of the hypothalamus, left, magnocellular division, posterior magnocellular part, lateral zone",PVHpml,,7,1,8490,4583,9,10,553,/4005/4006/4391/4540/4570/12905/4573/4580/4583/4585/,7FFF84,,,f,3544
4584,4578,"paraventricular nucleus of the hypothalamus, left, magnocellular division, posterior magnocellular part, medial zone",PVHpmm,,7,1,8490,4583,9,10,554,/4005/4006/4391/4540/4570/12905/4573/4580/4583/4584/,7FFF84,,,f,3545
4586,4580,"paraventricular nucleus of the hypothalamus, left, parvicellular division",PVHp,,7,1,8490,4573,7,10,555,/4005/4006/4391/4540/4570/12905/4573/4586/,7FFF84,,,f,3546
4587,4581,"paraventricular nucleus of the hypothalamus, left, parvicellular division, anterior parvicellular part",PVHap,,7,1,8490,4586,8,10,556,/4005/4006/4391/4540/4570/12905/4573/4586/4587/,7FFF84,,,f,3547
4588,4582,"paraventricular nucleus of the hypothalamus, left, parvicellular division, medial parvicellular part, dorsal zone",PVHmpd,,7,1,8490,4586,8,10,557,/4005/4006/4391/4540/4570/12905/4573/4586/4588/,7FFF84,,,f,3548
4589,4583,"paraventricular nucleus of the hypothalamus, left, parvicellular division, periventricular part",PVHpv,,7,1,8490,4586,8,10,558,/4005/4006/4391/4540/4570/12905/4573/4586/4589/,7FFF84,,,f,3549
4604,4598,"paraventricular nucleus of the hypothalamus, right",PVH,,7,2,8490,12905,6,10,559,/4005/4006/4391/4540/4570/12905/4604/,7FFF84,,,f,3550
4605,4599,"subparaventricular zone, right",SPZ,,7,2,8490,4604,7,10,560,/4005/4006/4391/4540/4570/12905/4604/4605/,7FFF84,,,f,3551
4606,4600,"paraventricular nucleus of the hypothalamus, right, descending division",PVHd,,7,2,8490,4604,7,10,561,/4005/4006/4391/4540/4570/12905/4604/4606/,7FFF84,,,f,3552
4608,4602,"paraventricular nucleus of the hypothalamus, right, descending division, dorsal parvicellular part",PVHdp,,7,2,8490,4606,8,10,562,/4005/4006/4391/4540/4570/12905/4604/4606/4608/,7FFF84,,,f,3553
